ticker,exchange,assetType,priceCurrency,startDate,endDate
AAAP,NASDAQ,Stock,USD,2015-11-11,2018-02-20
AAAPX,NMFQS,Mutual Fund,USD,2007-07-31,2020-06-09
AAAQX,NMFQS,Mutual Fund,USD,2011-06-01,2020-06-09
AAARF,OTCMKTS,Stock,USD,2009-11-23,2019-09-10
AAARX,NMFQS,Mutual Fund,USD,2005-03-31,2020-06-09
AAASX,NMFQS,Mutual Fund,USD,2007-07-31,2020-06-09
AAATX,NMFQS,Mutual Fund,USD,2007-02-02,2020-06-09
AAAU,NYSE ARCA,ETF,USD,2018-08-15,2020-06-09
AAAUX,NMFQS,Mutual Fund,USD,2014-01-02,2020-06-09
AAAVX,NMFQS,Mutual Fund,USD,2015-01-02,2020-06-09
AAAWX,NMFQS,Mutual Fund,USD,2017-06-09,2020-06-09
AAAZX,NMFQS,Mutual Fund,USD,2007-07-31,2020-06-09
AABA,NASDAQ,Stock,USD,1996-04-12,2019-11-06
AABAX,NMFQS,Mutual Fund,USD,2011-05-02,2020-06-09
AABB,PINK,Stock,USD,2017-11-14,2020-06-09
AABC,,Stock,USD,,
AABCX,NMFQS,Mutual Fund,USD,1996-06-20,2020-06-09
AABDX,NMFQS,Mutual Fund,USD,1999-03-01,2015-11-20
AABFX,NMFQS,Mutual Fund,USD,1997-12-29,2020-06-09
AABNF,PINK,Stock,USD,2009-01-06,2018-02-06
AABNX,NMFQS,Mutual Fund,USD,1994-07-29,2016-07-22
AABOX,NMFQS,Mutual Fund,USD,2012-01-03,2020-06-09
AABPX,NMFQS,Mutual Fund,USD,1994-07-29,2020-06-09
AABSX,NMFQS,Mutual Fund,USD,2016-04-28,2018-09-24
AABTX,NMFQS,Mutual Fund,USD,2007-02-02,2020-06-09
AABUX,NMFQS,Mutual Fund,USD,2016-04-28,2020-06-09
AABVF,PINK,Stock,USD,2007-07-13,2020-06-09
AAC,NYSE,Stock,USD,2014-10-02,2019-11-04
AAC1,NYSE,Stock,USD,,
AACAF,PINK,Stock,USD,2007-01-10,2020-06-09
AACAY,PINK,Stock,USD,2009-02-12,2020-06-09
AACB,,Stock,USD,,
AACBX,NMFQS,Mutual Fund,USD,2015-01-02,2020-06-09
AACC,NASDAQ,Stock,USD,2004-02-05,2013-10-17
AACCX,NMFQS,Mutual Fund,USD,2001-03-06,2020-06-09
AACDX,NMFQS,Mutual Fund,USD,2014-01-02,2020-06-09
AACE,NASDAQ,Stock,USD,,
AACEX,NMFQS,Mutual Fund,USD,2015-01-02,2017-10-27
AACEY,PINK,Stock,USD,2013-08-13,2018-12-19
AACFX,NMFQS,Mutual Fund,USD,2006-04-04,2020-06-09
AACG,NASDAQ,Stock,USD,2008-01-29,2020-06-09
AACGX,NMFQS,Mutual Fund,USD,2017-04-10,2020-06-09
AACH,PINK,Stock,USD,2019-09-03,2020-06-09
AACIQ,,Stock,USD,,
AACIX,NMFQS,Mutual Fund,USD,2005-11-30,2020-06-09
AACMF,OTCMKTS,Stock,USD,,
AACMZ,OTCMKTS,Stock,USD,,
AACOX,NMFQS,Mutual Fund,USD,2015-01-02,2020-06-09
AACPF,OTCBB,Stock,USD,2010-12-20,2013-10-17
AACRX,NMFQS,Mutual Fund,USD,2005-03-31,2020-06-09
AACS,PINK,Stock,USD,2001-01-31,2020-06-05
AACTF,PINK,Stock,USD,2013-10-02,2020-06-09
AACTX,NMFQS,Mutual Fund,USD,2007-02-02,2020-06-09
AACYX,NMFQS,Mutual Fund,USD,2008-09-24,2017-10-25
AADAX,NMFQS,Mutual Fund,USD,2004-05-03,2020-06-09
AADBX,NMFQS,Mutual Fund,USD,1996-06-20,2020-06-09
AADCX,NMFQS,Mutual Fund,USD,2004-05-03,2020-06-09
AADDX,NMFQS,Mutual Fund,USD,2008-11-24,2020-02-21
AADEX,NMFQS,Mutual Fund,USD,1987-07-20,2020-06-09
AADGX,NMFQS,Mutual Fund,USD,2016-04-05,2020-06-09
AADIX,NMFQS,Mutual Fund,USD,2004-05-03,2020-06-09
AADR,NYSE ARCA,ETF,USD,2010-07-21,2020-06-09
AADRX,NMFQS,Mutual Fund,USD,2004-05-03,2020-06-09
AADSX,NMFQS,Mutual Fund,USD,2009-09-25,2020-06-09
AADTX,NMFQS,Mutual Fund,USD,2007-02-02,2020-06-09
AADXX,NMFQS,Mutual Fund,USD,,
AADYX,NMFQS,Mutual Fund,USD,2008-10-02,2020-06-09
AAEBX,NMFQS,Mutual Fund,USD,2004-05-03,2018-01-26
AAEEF,OTCGREY,Stock,USD,2015-08-04,2020-06-09
AAEEF,OTCMKTS,Stock,USD,2015-08-04,2018-09-27
AAEH,PINK,Stock,USD,2007-07-13,2018-04-10
AAEHD,PINK,Stock,USD,2017-11-14,2017-12-08
AAEMX,NMFQS,Mutual Fund,USD,2010-12-30,2020-06-09
AAENX,NMFQS,Mutual Fund,USD,2017-12-26,2020-06-09
AAEPX,NMFQS,Mutual Fund,USD,2002-09-30,2015-11-20
AAEQX,NMFQS,Mutual Fund,USD,2011-05-02,2017-10-27
AAERX,NMFQS,Mutual Fund,USD,2017-02-28,2020-06-09
AAESX,NMFQS,Mutual Fund,USD,2017-04-04,2020-06-09
AAETX,NMFQS,Mutual Fund,USD,2007-02-02,2020-06-09
AAEXX,NMFQS,Mutual Fund,USD,,
AAFPX,NMFQS,Mutual Fund,USD,1998-02-27,2015-12-18
AAFTX,NMFQS,Mutual Fund,USD,2007-02-02,2020-06-09
AAFXX,NMFQS,Mutual Fund,USD,,
AAGAX,NMFQS,Mutual Fund,USD,1996-06-20,2016-07-22
AAGC,OTCMKTS,Stock,USD,2010-09-09,2020-06-09
AAGEF,OTCMKTS,Stock,USD,2018-08-30,2019-02-19
AAGFF,OTCQB,Stock,USD,2017-03-29,2020-06-09
AAGGY,OTCGREY,Stock,USD,,
AAGH,PINK,Stock,USD,2012-09-25,2020-06-09
AAGIY,PINK,Stock,USD,2011-02-28,2020-06-09
AAGOX,NMFQS,Mutual Fund,USD,1989-01-10,2020-06-09
AAGPX,NMFQS,Mutual Fund,USD,1994-07-29,2020-06-09
AAGRX,NMFQS,Mutual Fund,USD,2000-12-27,2016-07-22
AAGRY,PINK,Stock,USD,2017-10-31,2020-06-08
AAGTX,NMFQS,Mutual Fund,USD,2007-02-02,2020-06-09
AAHIF,PINK,Stock,USD,2018-08-21,2018-08-21
AAHMX,NMFQS,Mutual Fund,USD,2014-01-02,2020-06-09
AAHTX,NMFQS,Mutual Fund,USD,2007-02-02,2020-06-09
AAHYX,NMFQS,Mutual Fund,USD,1997-01-08,2020-06-09
AAI,NYSE,Stock,USD,2001-09-17,2011-11-30
AAI1,,Stock,USD,,
AAIAX,NMFQS,Mutual Fund,USD,1996-06-20,2016-07-22
AAIBX,NMFQS,Mutual Fund,USD,2011-05-02,2020-06-09
AAIDX,NMFQS,Mutual Fund,USD,2019-01-30,2020-06-09
AAIEX,NMFQS,Mutual Fund,USD,1996-06-20,2020-06-09
AAIFX,NMFQS,Mutual Fund,USD,2012-01-23,2020-06-09
AAIGF,PINK,Stock,USD,2010-12-14,2020-06-09
AAII,NASDAQ,Stock,USD,,
AAIIQ,PINK,Stock,USD,1987-08-14,2020-06-09
AAIIX,NMFQS,Mutual Fund,USD,2004-01-08,2020-06-09
AAINF,OTCMKTS,Stock,USD,2016-06-13,2020-04-08
AAINX,NMFQS,Mutual Fund,USD,1996-06-20,2020-06-09
AAIPX,NMFQS,Mutual Fund,USD,1994-07-29,2020-06-09
AAIR,PINK,Stock,USD,2013-06-12,2019-01-09
AAIRF,PINK,Stock,USD,2020-01-15,2020-06-09
AAIRX,NMFQS,Mutual Fund,USD,,
AAISX,NMFQS,Mutual Fund,USD,2003-04-30,2020-06-09
AAIT,NASDAQ,ETF,USD,2012-02-09,2015-08-31
AAIYX,NMFQS,Mutual Fund,USD,2008-09-24,2017-10-25
AAL,NASDAQ,Stock,USD,2005-09-27,2020-06-09
AALBF,OTCGREY,Stock,USD,2013-07-08,2020-06-09
AALGX,NMFQS,Mutual Fund,USD,1996-06-20,2020-06-09
AALIX,NMFQS,Mutual Fund,USD,2010-03-31,2016-07-22
AALPX,NMFQS,Mutual Fund,USD,1994-07-29,2015-11-20
AALRX,NMFQS,Mutual Fund,USD,2017-02-28,2020-06-09
AALTX,NMFQS,Mutual Fund,USD,2007-02-02,2020-06-09
AALVX,NMFQS,Mutual Fund,USD,2014-01-02,2015-08-28
AALXX,NMFQS,Mutual Fund,USD,,
AAMAF,PINK,Stock,USD,2014-02-13,2020-06-09
AAMAX,NMFQS,Mutual Fund,USD,2016-01-04,2020-06-09
AAMBX,NMFQS,Mutual Fund,USD,1976-10-29,2020-06-09
AAMC,NYSE,Stock,USD,2012-12-13,2020-06-09
AAMCX,NMFQS,Mutual Fund,USD,2016-01-04,2020-06-09
AAME,NASDAQ,Stock,USD,1984-09-07,2020-06-09
AAMIX,NMFQS,Mutual Fund,USD,2016-01-04,2020-06-09
AAMKZX,NMFQS,Mutual Fund,USD,,
AAMLRX,NMFQS,Mutual Fund,USD,,
AAMLSX,NMFQS,Mutual Fund,USD,,
AAMLTX,NMFQS,Mutual Fund,USD,,
AAMLVX,NMFQS,Mutual Fund,USD,,
AAMMF,PINK,Stock,USD,2018-05-30,2020-06-09
AAMOX,NMFQS,Mutual Fund,USD,2008-01-03,2020-06-09
AAMPX,NMFQS,Mutual Fund,USD,2010-12-27,2020-06-09
AAMPZX,NMFQS,Mutual Fund,USD,,
AAMRX,NMFQS,Mutual Fund,USD,2000-07-31,2015-11-20
AAMTF,PINK,Stock,USD,1997-07-24,2020-06-08
AAMTX,NMFQS,Mutual Fund,USD,2010-02-02,2020-06-09
AAN,NYSE,Stock,USD,1984-09-07,2020-06-09
AANB,NASDAQ,Stock,USD,,
AANC,PINK,Stock,USD,2018-09-25,2018-12-17
AANC,PINK,Stock,USD,,
AANNF,PINK,Stock,USD,2019-10-25,2020-06-09
AANOF,PINK,Stock,USD,2007-08-14,2017-07-25
AANPX,NMFQS,Mutual Fund,USD,2003-07-03,2016-07-22
AANR,PINK,Stock,USD,2018-03-05,2018-11-09
AANTX,NMFQS,Mutual Fund,USD,2016-01-04,2020-06-09
AANXX,NMFQS,Mutual Fund,USD,,
AAOI,NASDAQ,Stock,USD,2013-09-26,2020-06-09
AAOMF,PINK,Stock,USD,2013-03-06,2019-10-09
AAON,NASDAQ,Stock,USD,1992-12-16,2020-06-09
AAOPX,NMFQS,Mutual Fund,USD,2011-09-02,2020-06-09
AAOTX,NMFQS,Mutual Fund,USD,2020-03-27,2020-06-09
AAOXX,NMFQS,Mutual Fund,USD,,
AAP,NYSE,Stock,USD,2001-11-29,2020-06-09
AAPAX,NMFQS,Mutual Fund,USD,2010-05-17,2016-07-22
AAPC,NASDAQ,Stock,USD,2015-04-29,2017-10-04
AAPCF,PINK,Stock,USD,2017-10-05,2017-11-03
AAPEX,NMFQS,Mutual Fund,USD,2009-11-17,2020-06-09
AAPH,OTCMKTS,Stock,USD,1997-12-15,2019-07-24
AAPIX,NMFQS,Mutual Fund,USD,2009-11-16,2020-06-09
AAPJ,PINK,Stock,USD,2017-10-02,2020-06-09
AAPL,NASDAQ,Stock,USD,1980-12-12,2020-06-09
AAPT,PINK,Stock,USD,2007-07-26,2020-06-09
AARAX,NMFQS,Mutual Fund,USD,2016-01-04,2019-02-01
AARBX,NMFQS,Mutual Fund,USD,1998-03-03,2018-01-26
AARCX,NMFQS,Mutual Fund,USD,2016-01-04,2019-02-01
AARIX,NMFQS,Mutual Fund,USD,2005-09-20,2016-07-22
AARMX,NMFQS,Mutual Fund,USD,2014-01-02,2019-09-12
AARYX,NMFQS,Mutual Fund,USD,2016-01-04,2019-02-01
AASBX,NMFQS,Mutual Fund,USD,1987-12-03,2015-11-20
AASCX,NMFQS,Mutual Fund,USD,1996-06-20,2020-06-09
AASL,PINK,Stock,USD,2010-01-12,2020-06-09
AASMX,NMFQS,Mutual Fund,USD,1996-06-28,2020-06-09
AASOX,NMFQS,Mutual Fund,USD,1988-09-23,2020-06-09
AASP,PINK,Stock,USD,1994-12-21,2020-06-09
AASPX,NMFQS,Mutual Fund,USD,1996-12-31,2015-12-21
AASRX,NMFQS,Mutual Fund,USD,2017-02-28,2020-06-09
AASSX,NMFQS,Mutual Fund,USD,2003-04-30,2020-06-09
AAST,OTCMKTS,Stock,USD,2011-06-03,2019-06-18
AASTX,NMFQS,Mutual Fund,USD,2011-05-02,2020-06-09
AASVX,NMFQS,Mutual Fund,USD,1980-01-02,2015-11-20
AASZF,OTCGREY,Stock,USD,2018-05-02,2020-06-09
AAT,NYSE,Stock,USD,2011-01-13,2020-06-09
AATAF,OTCGREY,Stock,USD,,
AATCX,NMFQS,Mutual Fund,USD,2013-01-07,2017-11-29
AATDF,PINK,Stock,USD,2017-10-11,2020-05-29
AATFX,NMFQS,Mutual Fund,USD,2011-05-02,2018-06-29
AATGF,OTCGREY,Stock,USD,2007-12-19,2020-05-26
AATI,NASDAQ,Stock,USD,2005-08-04,2012-01-27
AATI1,,Stock,USD,,
AATIX,NMFQS,Mutual Fund,USD,2013-01-07,2020-06-09
AATP,PINK,Stock,USD,2018-10-05,2020-05-18
AATRL,PINK,Stock,USD,2011-09-15,2020-06-09
AATSX,NMFQS,Mutual Fund,USD,2015-06-30,2020-06-09
AATT,,Stock,USD,,
AATV,PINK,Stock,USD,2007-11-05,2020-06-09
AATYX,NMFQS,Mutual Fund,USD,,
AAU,NYSE,Stock,USD,2005-12-20,2020-06-09
AAUKF,OTCQX,Stock,USD,2007-07-17,2020-06-09
AAUPX,NMFQS,Mutual Fund,USD,2010-12-27,2020-06-09
AAUSX,NMFQS,Mutual Fund,USD,,
AAUTX,NMFQS,Mutual Fund,USD,1996-06-20,2020-06-09
AAV,NYSE,Stock,USD,2004-03-31,2018-12-14
AAV1,,Stock,USD,,
AAVIX,NMFQS,Mutual Fund,USD,2005-09-20,2016-07-22
AAVL,NASDAQ,Stock,USD,,
AAVMY,PINK,Stock,USD,2019-08-09,2020-06-09
AAVPX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-02
AAVVF,PINK,Stock,USD,2004-03-31,2020-06-09
AAVXF,PINK,Stock,USD,2016-09-27,2020-06-09
AAVXX,NMFQS,Mutual Fund,USD,,
AAWC,PINK,Stock,USD,2001-01-02,2020-06-09
AAWEX,NMFQS,Mutual Fund,USD,2014-02-05,2020-06-09
AAWHQ,,Stock,USD,,
AAWVX,NMFQS,Mutual Fund,USD,2017-01-13,2020-06-09
AAWW,NASDAQ,Stock,USD,2005-11-09,2020-06-09
AAXAX,NMFQS,Mutual Fund,USD,2011-01-03,2017-01-27
AAXCX,NMFQS,Mutual Fund,USD,2007-01-03,2017-01-27
AAXJ,NASDAQ,ETF,USD,2008-08-15,2020-06-09
AAXN,NASDAQ,Stock,USD,2001-06-07,2020-06-09
AAXT,PINK,Stock,USD,2017-10-13,2020-06-08
AAZAX,NMFQS,Mutual Fund,USD,1994-05-31,2020-06-09
AAZBX,NMFQS,Mutual Fund,USD,1994-05-31,2019-11-19
AAZCX,NMFQS,Mutual Fund,USD,1994-05-31,2020-06-09
AAZXX,NMFQS,Mutual Fund,USD,,
AAZYX,NMFQS,Mutual Fund,USD,2017-01-03,2017-10-25
AAZZF,PINK,Stock,USD,2020-05-12,2020-06-09
AB,NYSE,Stock,USD,1988-04-15,2020-06-09
ABAAX,NMFQS,Mutual Fund,USD,2000-12-27,2016-07-22
ABACF,NASDAQ,Stock,USD,,
ABACX,NMFQS,Mutual Fund,USD,2010-09-01,2016-07-22
ABAEX,NMFQS,Mutual Fund,USD,2011-09-01,2020-06-09
ABAFX,NMFQS,Mutual Fund,USD,2003-01-13,2016-07-22
ABAGX,NMFQS,Mutual Fund,USD,2012-01-03,2015-06-16
ABAHF,OTCQB,Stock,USD,2003-10-27,2020-06-09
ABAKF,OTCGREY,Stock,USD,2007-07-18,2020-06-09
ABALX,NMFQS,Mutual Fund,USD,1986-01-02,2020-06-09
ABAMX,NMFQS,Mutual Fund,USD,2008-12-29,2020-06-09
ABAN,NASDAQ,Stock,USD,,
ABARX,NMFQS,Mutual Fund,USD,2010-03-03,2016-07-22
ABASX,NMFQS,Mutual Fund,USD,2001-03-29,2020-06-09
ABAT,,Stock,USD,,
ABAX,NASDAQ,Stock,USD,1992-01-23,2018-08-01
ABB,NYSE,Stock,USD,2001-04-06,2020-06-09
ABBAF,PINK,Stock,USD,2014-03-03,2020-05-26
ABBB,PINK,Stock,USD,2008-08-19,2020-06-09
ABBC,NASDAQ,Stock,USD,2004-12-17,2011-10-10
ABBDX,NMFQS,Mutual Fund,USD,2004-03-01,2017-08-04
ABBGX,NMFQS,Mutual Fund,USD,2010-01-04,2015-06-16
ABBK,NASDAQ,Stock,USD,,
ABBRF,PINK,Stock,USD,2017-03-30,2020-06-09
ABBSX,NMFQS,Mutual Fund,USD,2001-03-29,2019-11-19
ABBV,NYSE,Stock,USD,2013-01-02,2020-06-09
ABBV-27,NYSE,Stock,USD,,
ABBV-31,NYSE,Stock,USD,,
ABBVX,NMFQS,Mutual Fund,USD,2011-11-15,2015-06-16
ABBY,PINK,Stock,USD,2012-08-31,2020-06-09
ABBYX,NMFQS,Mutual Fund,USD,2013-01-02,2015-06-16
ABC,NYSE,Stock,USD,1995-04-04,2020-06-09
ABCAF,PINK,Stock,USD,2013-11-15,2020-06-09
ABCAX,NMFQS,Mutual Fund,USD,2012-05-29,2020-06-09
ABCB,NASDAQ,Stock,USD,1994-05-19,2020-06-09
ABCC,,Stock,USD,,
ABCCF,OTCBB,Stock,USD,2017-05-08,2018-08-23
ABCCL,PINK,Stock,USD,2018-09-20,2018-09-27
ABCCX,NMFQS,Mutual Fund,USD,2010-09-01,2020-06-09
ABCD,NASDAQ,Stock,USD,2009-12-09,2018-12-18
ABCE,PINK,Stock,USD,2007-07-25,2020-06-09
ABCEX,NMFQS,Mutual Fund,USD,2011-09-02,2020-06-09
ABCFF,PINK,Stock,USD,2006-05-31,2020-06-09
ABCFX,NMFQS,Mutual Fund,USD,2006-04-04,2018-01-26
ABCGX,NMFQS,Mutual Fund,USD,2005-01-03,2015-06-16
ABCIX,NMFQS,Mutual Fund,USD,2012-05-29,2020-06-09
ABCL,NASDAQ,Stock,USD,,
ABCO,NASDAQ,Stock,USD,2001-11-13,2017-11-17
ABCO1,NASDAQ,Stock,USD,,
ABCP,PINK,Stock,USD,1994-10-31,2020-06-09
ABCR,OTCMKTS,Stock,USD,,
ABCR1,,Stock,USD,,
ABCSX,NMFQS,Mutual Fund,USD,2001-03-29,2020-06-09
ABCTX,NMFQS,Mutual Fund,USD,,
ABCVX,NMFQS,Mutual Fund,USD,2012-05-29,2020-06-09
ABCW,NASDAQ,Stock,USD,2016-01-04,2016-05-09
ABCYX,NMFQS,Mutual Fund,USD,2012-05-29,2020-06-09
ABCZF,PINK,Stock,USD,2011-04-11,2020-06-09
ABCZY,PINK,Stock,USD,2010-12-03,2020-06-09
ABD,NYSE,Stock,USD,,
ABDAX,NMFQS,Mutual Fund,USD,2004-03-01,2020-06-09
ABDC,NASDAQ,Stock,USD,2014-05-09,2020-01-31
ABDCX,NMFQS,Mutual Fund,USD,2014-11-26,2015-11-25
ABDDF,PINK,Stock,USD,2018-07-02,2019-06-05
ABDIX,NMFQS,Mutual Fund,USD,2008-12-29,2015-11-13
ABDNF,PINK,Stock,USD,2007-08-07,2017-08-30
ABDNY,PINK,Stock,USD,2013-07-29,2017-09-05
ABDR,PINK,Stock,USD,2005-10-19,2020-05-05
ABDR1,NASDAQ,Stock,USD,,
ABDS,NASDAQ,Stock,USD,,
ABE,NYSE MKT,ETF,USD,2001-01-02,2018-04-27
ABEAX,NMFQS,Mutual Fund,USD,2013-09-19,2016-01-25
ABEC,PINK,Stock,USD,2007-07-16,2020-01-13
ABECX,NMFQS,Mutual Fund,USD,2012-05-29,2020-06-09
ABEEX,NMFQS,Mutual Fund,USD,2013-09-19,2016-01-22
ABEGX,NMFQS,Mutual Fund,USD,2013-09-19,2016-01-25
ABEIX,NMFQS,Mutual Fund,USD,2012-08-03,2020-06-09
ABEMX,NMFQS,Mutual Fund,USD,2007-05-14,2020-06-09
ABENU,OTCMKTS,Stock,USD,2016-11-02,2019-04-23
ABEO,NASDAQ,Stock,USD,1980-09-19,2020-06-09
ABEOW,NASDAQ,Stock,USD,2015-06-22,2019-12-20
ABEPF,OTCQB,Stock,USD,2017-12-15,2020-06-04
ABEQ,NYSE ARCA,ETF,USD,2020-01-22,2020-06-09
ABERX,NMFQS,Mutual Fund,USD,2014-01-02,2020-06-09
ABESX,NMFQS,Mutual Fund,USD,2014-01-02,2020-06-09
ABETF,OTCMKTS,Stock,USD,2010-08-23,2020-04-22
ABETX,NMFQS,Mutual Fund,USD,2013-09-19,2016-01-25
ABEV,NYSE,Stock,USD,1997-03-05,2020-06-09
ABEVX,NMFQS,Mutual Fund,USD,2013-09-19,2016-01-25
ABEYF,OTCMKTS,Stock,USD,2017-12-01,2020-03-06
ABEYX,NMFQS,Mutual Fund,USD,2009-08-03,2020-06-09
ABF,,Stock,USD,,
ABFAX,NMFQS,Mutual Fund,USD,2010-05-17,2020-06-09
ABFIQ,NASDAQ,Stock,USD,,
ABFOF,PINK,Stock,USD,2007-08-07,2019-09-13
ABFRF,OTCMKTS,Stock,USD,2016-09-07,2020-01-29
ABFS,NASDAQ,Stock,USD,1992-05-13,2014-05-13
ABFXF,OTCGREY,Stock,USD,2009-10-23,2020-06-05
ABG,NYSE,Stock,USD,2002-03-21,2020-06-09
ABGB,NASDAQ,Stock,USD,2016-01-04,2016-05-05
ABGBY,NASDAQ,Stock,USD,2016-05-02,2016-05-13
ABGHX,NMFQS,Mutual Fund,USD,,
ABGKX,NMFQS,Mutual Fund,USD,2005-03-01,2015-06-16
ABGLF,PINK,Stock,USD,2008-10-27,2020-06-09
ABGLY,OTCMKTS,Stock,USD,2011-03-28,2017-11-21
ABGNX,NMFQS,Mutual Fund,USD,2017-04-13,2020-06-09
ABGOF,PINK,Stock,USD,2007-07-16,2020-06-09
ABGOY,PINK,Stock,USD,2008-11-07,2020-04-29
ABGRX,NMFQS,Mutual Fund,USD,2005-03-01,2015-06-16
ABGSF,PINK,Stock,USD,2007-01-10,2020-06-09
ABGTX,NMFQS,Mutual Fund,USD,2018-11-19,2020-06-09
ABGX,,Stock,USD,,
ABGYX,NMFQS,Mutual Fund,USD,2001-04-03,2015-06-16
ABHAX,NMFQS,Mutual Fund,USD,2010-05-17,2015-11-20
ABHD,OTCQB,Stock,USD,2011-01-25,2019-03-19
ABHFX,NMFQS,Mutual Fund,USD,2001-03-15,2020-06-09
ABHH,NYSE,Stock,USD,,
ABHI,PINK,Stock,USD,2011-09-08,2018-04-23
ABHIX,NMFQS,Mutual Fund,USD,1997-09-30,2020-06-09
ABHMX,NMFQS,Mutual Fund,USD,2011-01-03,2017-04-10
ABHTX,NMFQS,Mutual Fund,USD,2017-04-10,2020-06-09
ABHYX,NMFQS,Mutual Fund,USD,1998-03-31,2020-06-09
ABI,NYSE ARCA,Stock,USD,2009-05-11,2014-05-15
ABI1,,Stock,USD,,
ABIAX,NMFQS,Mutual Fund,USD,2001-03-30,2020-06-09
ABIBX,NMFQS,Mutual Fund,USD,2001-04-03,2019-11-19
ABICX,NMFQS,Mutual Fund,USD,2001-04-03,2020-06-09
ABIEX,NMFQS,Mutual Fund,USD,2011-08-31,2020-06-09
ABII,NASDAQ,Stock,USD,2007-11-15,2010-10-25
ABIIX,NMFQS,Mutual Fund,USD,2007-11-05,2016-07-22
ABILF,PINK,Stock,USD,2015-12-24,2020-06-09
ABILW,NASDAQ,Stock,USD,2016-01-04,2016-04-07
ABIMX,NMFQS,Mutual Fund,USD,2017-09-12,2020-06-09
ABINX,NMFQS,Mutual Fund,USD,2000-04-28,2020-06-09
ABIO,NASDAQ,Stock,USD,1997-08-08,2020-06-09
ABIO1,NASDAQ,Stock,USD,,
ABIPX,NMFQS,Mutual Fund,USD,1999-03-01,2015-11-20
ABIRX,NMFQS,Mutual Fund,USD,2009-05-04,2016-01-25
ABISX,NMFQS,Mutual Fund,USD,2010-01-04,2019-02-22
ABIWF,PINK,Stock,USD,2016-03-31,2018-12-12
ABIX,NASDAQ,Stock,USD,,
ABIYX,NMFQS,Mutual Fund,USD,2001-03-29,2020-06-09
ABIZA,,Stock,USD,,
ABIZX,NMFQS,Mutual Fund,USD,2017-10-23,2020-06-09
ABK,,Stock,USD,,
ABKB,PINK,Stock,USD,2006-12-22,2020-06-09
ABKEX,NMFQS,Mutual Fund,USD,2011-09-01,2020-06-09
ABKFQ,OTCBB,Stock,USD,2010-11-09,2013-10-17
ABKI,PINK,Stock,USD,2008-09-17,2018-05-16
ABKYX,NMFQS,Mutual Fund,USD,2008-10-02,2020-05-15
ABLAX,NMFQS,Mutual Fund,USD,2008-12-29,2020-06-09
ABLCX,NMFQS,Mutual Fund,USD,2008-12-29,2020-06-09
ABLE,OTCMKTS,Stock,USD,2017-10-13,2020-06-03
ABLGF,OTCMKTS,Stock,USD,2005-07-14,2020-06-09
ABLIX,NMFQS,Mutual Fund,USD,2008-12-29,2020-06-09
ABLOX,NMFQS,Mutual Fund,USD,1989-09-08,2020-06-09
ABLPX,NMFQS,Mutual Fund,USD,2008-12-29,2020-06-09
ABLRX,NMFQS,Mutual Fund,USD,2008-12-29,2020-06-09
ABLSQ,NASDAQ,Stock,USD,,
ABLSX,NMFQS,Mutual Fund,USD,2005-05-31,2020-06-09
ABLT,PINK,Stock,USD,2001-01-02,2020-06-09
ABLX,NASDAQ,Stock,USD,2017-10-20,2018-06-22
ABLYF,PINK,Stock,USD,2009-12-03,2019-04-30
ABLYX,NMFQS,Mutual Fund,USD,2009-08-03,2020-06-09
ABLZF,PINK,Stock,USD,2007-07-25,2020-06-09
ABM,NYSE,Stock,USD,1984-07-19,2020-06-09
ABMAX,NMFQS,Mutual Fund,USD,2010-05-17,2020-06-09
ABMBF,PINK,Stock,USD,2007-07-13,2020-06-09
ABMC,PINK,Stock,USD,1997-02-14,2020-06-09
ABMD,NASDAQ,Stock,USD,1987-07-30,2020-06-09
ABMIX,NMFQS,Mutual Fund,USD,2004-07-06,2020-06-09
ABML,OTCQB,Stock,USD,2017-09-22,2020-06-09
ABMMF,OTCMKTS,Stock,USD,2017-11-03,2018-05-21
ABMRF,PINK,Stock,USD,2017-04-25,2020-06-09
ABMRX,NMFQS,Mutual Fund,USD,2007-09-04,2015-11-20
ABMT,OTCQB,Stock,USD,2008-02-21,2020-06-09
ABMTX,NMFQS,Mutual Fund,USD,,
ABNAF,OTCQB,Stock,USD,2000-02-23,2020-06-09
ABNAX,NMFQS,Mutual Fund,USD,2010-01-27,2020-06-09
ABNCX,NMFQS,Mutual Fund,USD,2010-01-27,2020-06-09
ABNDX,NMFQS,Mutual Fund,USD,1986-01-02,2020-06-09
ABNFX,NMFQS,Mutual Fund,USD,2008-08-01,2020-06-09
ABNIX,NMFQS,Mutual Fund,USD,2009-07-20,2020-06-09
ABNJ,NASDAQ,Stock,USD,,
ABNK,PINK,Stock,USD,2006-09-11,2019-11-27
ABNK1,NASDAQ,Stock,USD,,
ABNKQ,,Stock,USD,,
ABNKX,NMFQS,Mutual Fund,USD,2010-01-27,2020-06-09
ABNOX,NMFQS,Mutual Fund,USD,2010-01-27,2020-06-09
ABNRX,NMFQS,Mutual Fund,USD,2010-01-27,2020-06-09
ABNRY,PINK,Stock,USD,2017-10-05,2019-08-08
ABNTX,NMFQS,Mutual Fund,USD,2010-01-27,2020-06-09
ABNYX,NMFQS,Mutual Fund,USD,2010-01-27,2020-06-09
ABNZX,NMFQS,Mutual Fund,USD,2014-12-15,2020-06-09
