date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-08-14T00:00:00.000Z,9.0,9.15,8.96,9.13,45967364,8.7055559183,8.8506485169,8.6668645586,8.8313028371,45967364,0.0,1.0
2019-08-15T00:00:00.000Z,8.86,9.06,8.78,9.06,40682769,8.5701361595,8.7635929577,8.4927534403,8.7635929577,40682769,0.0,1.0
2019-08-16T00:00:00.000Z,8.96,9.0,8.81,8.92,27369852,8.6668645586,8.7055559183,8.52177196,8.628173199,27369852,0.0,1.0
2019-08-19T00:00:00.000Z,9.03,9.1,9.02,9.05,21844004,8.734574438,8.8022843174,8.7249015981,8.7539201178,21844004,0.0,1.0
2019-08-20T00:00:00.000Z,8.96,9.07,8.93,9.0,25119456,8.6668645586,8.7732657976,8.6378460389,8.7055559183,25119456,0.0,1.0
2019-08-21T00:00:00.000Z,9.04,9.05,8.97,9.02,20443922,8.7442472779,8.7539201178,8.6765373985,8.7249015981,20443922,0.0,1.0
2019-08-22T00:00:00.000Z,9.04,9.14,9.02,9.05,20977683,8.7442472779,8.840975677,8.7249015981,8.7539201178,20977683,0.0,1.0
2019-08-23T00:00:00.000Z,8.77,8.99,8.73,8.9,44987686,8.4830806003,8.6958830784,8.4443892407,8.6088275192,44987686,0.0,1.0
2019-08-26T00:00:00.000Z,8.82,8.907,8.79,8.88,31890304,8.5314447999,8.6155985071,8.5024262802,8.5894818394,31890304,0.0,1.0
2019-08-27T00:00:00.000Z,8.76,8.91,8.75,8.89,23032302,8.4734077604,8.6185003591,8.4637349205,8.5991546793,23032302,0.0,1.0
2019-08-28T00:00:00.000Z,9.0,9.04,8.7,8.72,35143441,8.7055559183,8.7442472779,8.415370721,8.4347164008,35143441,0.0,1.0
2019-08-29T00:00:00.000Z,9.12,9.14,9.03,9.1,22016749,8.8216299972,8.840975677,8.734574438,8.8022843174,22016749,0.0,1.0
2019-08-30T00:00:00.000Z,9.17,9.23,9.1,9.16,32057791,8.8699941967,8.9280312362,8.8022843174,8.8603213568,32057791,0.0,1.0
2019-09-03T00:00:00.000Z,9.1,9.2,9.04,9.18,26330996,8.8022843174,8.8990127164,8.7442472779,8.8796670366,26330996,0.0,1.0
2019-09-04T00:00:00.000Z,9.2,9.23,9.07,9.17,27402972,8.8990127164,8.9280312362,8.7732657976,8.8699941967,27402972,0.0,1.0
2019-09-05T00:00:00.000Z,9.34,9.4,9.25,9.25,36626791,9.0344324752,9.0924695146,8.947376916,8.947376916,36626791,0.0,1.0
2019-09-06T00:00:00.000Z,9.34,9.41,9.2,9.37,29210127,9.0344324752,9.1021423545,8.8990127164,9.0634509949,29210127,0.0,1.0
2019-09-09T00:00:00.000Z,9.54,9.65,9.39,9.39,47936656,9.2278892734,9.3342905124,9.0827966747,9.0827966747,47936656,0.0,1.0
2019-09-10T00:00:00.000Z,9.42,9.42,9.04,9.08,70554546,9.1118151944,9.1118151944,8.7442472779,8.7829386375,70554546,0.0,1.0
2019-09-11T00:00:00.000Z,9.42,9.43,9.29,9.29,34067392,9.1118151944,9.1214880344,8.9860682756,8.9860682756,34067392,0.0,1.0
2019-09-12T00:00:00.000Z,9.41,9.48,9.32,9.36,35669338,9.1021423545,9.1698522339,9.0150867954,9.053778155,35669338,0.0,1.0
2019-09-13T00:00:00.000Z,9.45,9.59,9.44,9.47,27160151,9.1408337142,9.2762534729,9.1311608743,9.160179394,27160151,0.0,1.0
2019-09-16T00:00:00.000Z,9.3,9.45,9.24,9.36,50459356,8.9957411155,9.1408337142,8.9377040761,9.053778155,50459356,0.0,1.0
2019-09-17T00:00:00.000Z,9.28,9.31,9.18,9.27,27502309,8.9763954357,9.0054139554,8.8796670366,8.9667225958,27502309,0.0,1.0
2019-09-18T00:00:00.000Z,9.25,9.36,9.22,9.26,24473604,8.947376916,9.053778155,8.9183583963,8.9570497559,24473604,0.0,1.0
2019-09-19T00:00:00.000Z,9.1,9.3299,9.1,9.31,29125872,8.8022843174,9.0246629069,8.8022843174,9.0054139554,29125872,0.0,1.0
2019-09-20T00:00:00.000Z,9.17,9.3,9.11,9.13,38103352,8.8699941967,8.9957411155,8.8119571573,8.8313028371,38103352,0.0,1.0
2019-09-23T00:00:00.000Z,9.16,9.23,9.08,9.13,23589377,8.8603213568,8.9280312362,8.7829386375,8.8313028371,23589377,0.0,1.0
2019-09-24T00:00:00.000Z,9.11,9.225,9.05,9.19,33164133,8.8119571573,8.9231948162,8.7539201178,8.8893398765,33164133,0.0,1.0
2019-09-25T00:00:00.000Z,9.2,9.23,9.09,9.1,20553822,8.8990127164,8.9280312362,8.7926114774,8.8022843174,20553822,0.0,1.0
2019-09-26T00:00:00.000Z,9.14,9.23,9.07,9.23,26593006,8.840975677,8.9280312362,8.7732657976,8.9280312362,26593006,0.0,1.0
2019-09-27T00:00:00.000Z,9.08,9.6,9.06,9.14,32459508,8.7829386375,9.2859263128,8.7635929577,8.840975677,32459508,0.0,1.0
2019-09-30T00:00:00.000Z,9.16,9.21,9.1,9.11,22491777,8.8603213568,8.9086855564,8.8022843174,8.8119571573,22491777,0.0,1.0
2019-10-01T00:00:00.000Z,8.9,9.24,8.87,9.19,39650817,8.6088275192,8.9377040761,8.5798089994,8.8893398765,39650817,0.0,1.0
2019-10-02T00:00:00.000Z,8.61,8.86,8.44,8.85,68275845,8.3283151618,8.5701361595,8.1638768833,8.5604633196,68275845,0.0,1.0
2019-10-03T00:00:00.000Z,8.71,8.71,8.45,8.55,41149332,8.4250435609,8.4250435609,8.1735497233,8.2702781223,41149332,0.0,1.0
2019-10-04T00:00:00.000Z,8.74,8.76,8.66,8.72,28093776,8.4540620806,8.4734077604,8.3766793613,8.4347164008,28093776,0.0,1.0
2019-10-07T00:00:00.000Z,8.68,8.79,8.61,8.7,29488943,8.3960250412,8.5024262802,8.3283151618,8.415370721,29488943,0.0,1.0
2019-10-08T00:00:00.000Z,8.54,8.66,8.5,8.65,31590323,8.2606052824,8.3766793613,8.2219139228,8.3670065214,31590323,0.0,1.0
2019-10-09T00:00:00.000Z,8.56,8.64,8.56,8.61,16940793,8.2799509623,8.3573336815,8.2799509623,8.3283151618,16940793,0.0,1.0
2019-10-10T00:00:00.000Z,8.62,8.65,8.52,8.58,28121627,8.3379880017,8.3670065214,8.2412596026,8.2992966421,28121627,0.0,1.0
2019-10-11T00:00:00.000Z,8.78,8.87,8.73,8.73,34206906,8.4927534403,8.5798089994,8.4443892407,8.4443892407,34206906,0.0,1.0
2019-10-14T00:00:00.000Z,8.82,8.84,8.755,8.82,25442791,8.5314447999,8.5507904797,8.4685713405,8.5314447999,25442791,0.0,1.0
2019-10-15T00:00:00.000Z,9.07,9.0999,8.78,8.84,31034242,8.7732657976,8.802187589,8.4927534403,8.5507904797,31034242,0.0,1.0
2019-10-16T00:00:00.000Z,9.07,9.19,9.06,9.11,27384289,8.7732657976,8.8893398765,8.7635929577,8.8119571573,27384289,0.0,1.0
2019-10-17T00:00:00.000Z,9.11,9.14,9.03,9.12,28645678,8.8119571573,8.840975677,8.734574438,8.8216299972,28645678,0.0,1.0
2019-10-18T00:00:00.000Z,9.29,9.32,9.09,9.09,42412786,8.9860682756,9.0150867954,8.7926114774,8.7926114774,42412786,0.0,1.0
2019-10-21T00:00:00.000Z,9.03,9.245,9.01,9.19,33801573,8.8796670366,9.0910876804,8.86,9.0370033296,33801573,0.15,1.0
2019-10-22T00:00:00.000Z,9.07,9.14,8.96,9.01,35992321,8.9190011099,8.9878357381,8.8108324084,8.86,35992321,0.0,1.0
2019-10-23T00:00:00.000Z,9.21,9.21,8.97,9.01,46465855,9.0566703663,9.0566703663,8.8206659267,8.86,46465855,0.0,1.0
2019-10-24T00:00:00.000Z,8.6,8.89,8.55,8.87,121071017,8.4568257492,8.7419977802,8.4076581576,8.7223307436,121071017,0.0,1.0
2019-10-25T00:00:00.000Z,8.72,8.75,8.62,8.67,51199431,8.5748279689,8.6043285239,8.4764927858,8.5256603774,51199431,0.0,1.0
2019-10-28T00:00:00.000Z,8.61,8.76,8.58,8.76,39603892,8.4666592675,8.6141620422,8.4371587125,8.6141620422,39603892,0.0,1.0
2019-10-29T00:00:00.000Z,8.64,8.71,8.59,8.59,36745871,8.4961598224,8.5649944506,8.4469922309,8.4469922309,36745871,0.0,1.0
2019-10-30T00:00:00.000Z,8.54,8.64,8.52,8.64,28675948,8.3978246393,8.4961598224,8.3781576027,8.4961598224,28675948,0.0,1.0
2019-10-31T00:00:00.000Z,8.59,8.6,8.5,8.58,29108371,8.4469922309,8.4568257492,8.358490566,8.4371587125,29108371,0.0,1.0
2019-11-01T00:00:00.000Z,8.89,8.93,8.64,8.64,55324129,8.7419977802,8.7813318535,8.4961598224,8.4961598224,55324129,0.0,1.0
2019-11-04T00:00:00.000Z,9.0,9.05,8.93,8.93,46708442,8.8501664817,8.8993340733,8.7813318535,8.7813318535,46708442,0.0,1.0
2019-11-05T00:00:00.000Z,9.02,9.15,9.0,9.02,37547340,8.8698335183,8.9976692564,8.8501664817,8.8698335183,37547340,0.0,1.0
2019-11-06T00:00:00.000Z,8.92,9.05,8.89,9.05,39495796,8.7714983352,8.8993340733,8.7419977802,8.8993340733,39495796,0.0,1.0
2019-11-07T00:00:00.000Z,8.89,9.01,8.88,8.96,32631018,8.7419977802,8.86,8.7321642619,8.8108324084,32631018,0.0,1.0
2019-11-08T00:00:00.000Z,9.04,9.04,8.82,8.9,29476510,8.8895005549,8.8895005549,8.6731631521,8.7518312986,29476510,0.0,1.0
2019-11-11T00:00:00.000Z,9.08,9.1,8.94,8.95,24840661,8.9288346282,8.9485016648,8.7911653718,8.8009988901,24840661,0.0,1.0
2019-11-12T00:00:00.000Z,9.04,9.13,9.04,9.06,28703857,8.8895005549,8.9780022198,8.8895005549,8.9091675916,28703857,0.0,1.0
2019-11-13T00:00:00.000Z,8.81,9.0,8.8,9.0,34810721,8.6633296337,8.8501664817,8.6534961154,8.8501664817,34810721,0.0,1.0
2019-11-14T00:00:00.000Z,8.79,8.9059,8.78,8.85,26527804,8.6436625971,8.7576330744,8.6338290788,8.702663707,26527804,0.0,1.0
2019-11-15T00:00:00.000Z,8.95,8.96,8.85,8.85,26416272,8.8009988901,8.8108324084,8.702663707,8.702663707,26416272,0.0,1.0
2019-11-18T00:00:00.000Z,8.95,9.05,8.89,9.05,38291348,8.8009988901,8.8993340733,8.7419977802,8.8993340733,38291348,0.0,1.0
2019-11-19T00:00:00.000Z,8.9,9.0,8.87,8.99,31168612,8.7518312986,8.8501664817,8.7223307436,8.8403329634,31168612,0.0,1.0
2019-11-20T00:00:00.000Z,8.73,8.89,8.68,8.88,38263281,8.5846614872,8.7419977802,8.5354938957,8.7321642619,38263281,0.0,1.0
2019-11-21T00:00:00.000Z,8.71,8.79,8.67,8.77,33144363,8.5649944506,8.6436625971,8.5256603774,8.6239955605,33144363,0.0,1.0
2019-11-22T00:00:00.000Z,8.89,8.9,8.77,8.81,34957711,8.7419977802,8.7518312986,8.6239955605,8.6633296337,34957711,0.0,1.0
2019-11-25T00:00:00.000Z,9.0,9.01,8.87,8.9,30580848,8.8501664817,8.86,8.7223307436,8.7518312986,30580848,0.0,1.0
2019-11-26T00:00:00.000Z,9.01,9.02,8.91,8.98,30262639,8.86,8.8698335183,8.7616648169,8.8304994451,30262639,0.0,1.0
2019-11-27T00:00:00.000Z,9.1,9.15,9.02,9.03,37395958,8.9485016648,8.9976692564,8.8698335183,8.8796670366,37395958,0.0,1.0
2019-11-29T00:00:00.000Z,9.06,9.1,9.03,9.04,13096150,8.9091675916,8.9485016648,8.8796670366,8.8895005549,13096150,0.0,1.0
2019-12-02T00:00:00.000Z,9.01,9.14,9.0,9.08,37232621,8.86,8.9878357381,8.8501664817,8.9288346282,37232621,0.0,1.0
2019-12-03T00:00:00.000Z,8.89,8.95,8.8,8.95,41107429,8.7419977802,8.8009988901,8.6534961154,8.8009988901,41107429,0.0,1.0
2019-12-04T00:00:00.000Z,8.95,9.03,8.94,8.95,29982853,8.8009988901,8.8796670366,8.7911653718,8.8009988901,29982853,0.0,1.0
2019-12-05T00:00:00.000Z,8.93,9.0,8.88,8.97,25766900,8.7813318535,8.8501664817,8.7321642619,8.8206659267,25766900,0.0,1.0
2019-12-06T00:00:00.000Z,9.02,9.07,8.945,8.96,31084884,8.8698335183,8.9190011099,8.796082131,8.8108324084,31084884,0.0,1.0
2019-12-09T00:00:00.000Z,9.01,9.07,8.96,8.97,21772922,8.86,8.9190011099,8.8108324084,8.8206659267,21772922,0.0,1.0
2019-12-10T00:00:00.000Z,9.07,9.1,8.96,9.02,34214386,8.9190011099,8.9485016648,8.8108324084,8.8698335183,34214386,0.0,1.0
2019-12-11T00:00:00.000Z,9.11,9.14,9.055,9.06,32532321,8.9583351831,8.9878357381,8.9042508324,8.9091675916,32532321,0.0,1.0
2019-12-12T00:00:00.000Z,9.32,9.36,9.105,9.11,48389732,9.1648390677,9.204173141,8.953418424,8.9583351831,48389732,0.0,1.0
2019-12-13T00:00:00.000Z,9.23,9.39,9.19,9.32,35334277,9.0763374029,9.2336736959,9.0370033296,9.1648390677,35334277,0.0,1.0
2019-12-16T00:00:00.000Z,9.39,9.39,9.22,9.24,42336297,9.2336736959,9.2336736959,9.0665038846,9.0861709212,42336297,0.0,1.0
2019-12-17T00:00:00.000Z,9.39,9.41,9.31,9.38,35503941,9.2336736959,9.2533407325,9.1550055494,9.2238401776,35503941,0.0,1.0
2019-12-18T00:00:00.000Z,9.54,9.575,9.36,9.39,45905209,9.3811764706,9.4155937847,9.204173141,9.2336736959,45905209,0.0,1.0
2019-12-19T00:00:00.000Z,9.41,9.57,9.38,9.55,42236038,9.2533407325,9.4106770255,9.2238401776,9.3910099889,42236038,0.0,1.0
2019-12-20T00:00:00.000Z,9.48,9.54,9.44,9.5,50157556,9.3221753607,9.3811764706,9.2828412875,9.3418423973,50157556,0.0,1.0
2019-12-23T00:00:00.000Z,9.44,9.57,9.4,9.5,54784445,9.2828412875,9.4106770255,9.2435072142,9.3418423973,54784445,0.0,1.0
2019-12-24T00:00:00.000Z,9.47,9.49,9.43,9.44,11881604,9.3123418424,9.332008879,9.2730077691,9.2828412875,11881604,0.0,1.0
2019-12-26T00:00:00.000Z,9.45,9.49,9.43,9.47,28960242,9.2926748058,9.332008879,9.2730077691,9.3123418424,28960242,0.0,1.0
2019-12-27T00:00:00.000Z,9.36,9.46,9.345,9.45,28272815,9.204173141,9.3025083241,9.1894228635,9.2926748058,28272815,0.0,1.0
2019-12-30T00:00:00.000Z,9.25,9.35,9.23,9.34,36074759,9.0960044395,9.1943396226,9.0763374029,9.1845061043,36074759,0.0,1.0
2019-12-31T00:00:00.000Z,9.3,9.33,9.24,9.25,32342009,9.1451720311,9.174672586,9.0861709212,9.0960044395,32342009,0.0,1.0
