date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-08-09T00:00:00.000Z,41.5,41.82,40.645,40.99,11011436,40.5741002589,40.886960791,39.7381760246,40.0754787858,11011436,0.0,1.0
2019-08-12T00:00:00.000Z,40.36,40.895,40.155,40.77,11411971,39.4595346132,39.9825983153,39.2591083348,39.86038717,11411971,0.0,1.0
2019-08-13T00:00:00.000Z,40.69,41.33,40.08,40.39,10942303,39.782172037,40.4078931012,39.1857816476,39.4888652881,10942303,0.0,1.0
2019-08-14T00:00:00.000Z,39.33,39.57,38.835,39.57,17133401,38.4525147755,38.6871601745,37.9685586398,38.6871601745,17133401,0.0,1.0
2019-08-15T00:00:00.000Z,39.1,39.59,38.76,39.43,10818552,38.227646268,38.7067139578,37.8952319526,38.5502836917,10818552,0.0,1.0
2019-08-16T00:00:00.000Z,39.94,40.19,39.42,39.53,9742767,39.0489051648,39.2933274555,38.5405068001,38.648052608,9742767,0.0,1.0
2019-08-19T00:00:00.000Z,40.37,40.83,40.23,40.74,7803131,39.4693115048,39.9190485198,39.332435022,39.8310564951,7803131,0.0,1.0
2019-08-20T00:00:00.000Z,39.9,40.29,39.83,40.04,11352657,39.0097975983,39.3910963718,38.9413593569,39.1466740811,11352657,0.0,1.0
2019-08-21T00:00:00.000Z,39.94,40.53,39.83,40.48,9878357,39.0489051648,39.6257417709,38.9413593569,39.5768573128,9878357,0.0,1.0
2019-08-22T00:00:00.000Z,40.27,40.42,39.915,40.36,8126381,39.3715425886,39.518195963,39.0244629357,39.4595346132,8126381,0.0,1.0
2019-08-23T00:00:00.000Z,39.33,40.3998,39.113,40.05,12310842,38.4525147755,39.4984466419,38.2403562271,39.1564509727,12310842,0.0,1.0
2019-08-26T00:00:00.000Z,40.16,40.27,39.7,39.84,10409414,39.2639967806,39.3715425886,38.8142597657,38.9511362485,10409414,0.0,1.0
2019-08-27T00:00:00.000Z,39.79,40.34,39.45,40.25,8745299,38.9022517904,39.43998083,38.569837475,39.3519888053,8745299,0.0,1.0
2019-08-28T00:00:00.000Z,40.38,40.7,39.35,39.4,9873226,39.4790883965,39.7919489286,38.4720685587,38.5209530169,9873226,0.0,1.0
2019-08-29T00:00:00.000Z,41.29,41.495,40.87,40.89,12191901,40.3687855347,40.5692118131,39.9581560863,39.9777098695,12191901,0.0,1.0
2019-08-30T00:00:00.000Z,41.49,41.87,41.3,41.68,7426465,40.5643233672,40.9358452491,40.3785624263,40.7500843082,7426465,0.0,1.0
2019-09-03T00:00:00.000Z,40.99,41.088,40.35,41.04,8674208,40.0754787858,40.1712923238,39.4497577216,40.124363244,8674208,0.0,1.0
2019-09-04T00:00:00.000Z,41.53,41.69,41.3,41.44,6829910,40.6034309338,40.7598611998,40.3785624263,40.5154389091,6829910,0.0,1.0
2019-09-05T00:00:00.000Z,42.47,43.11,42.3,42.3,8101620,41.5224587469,42.1481798111,41.3562515892,41.3562515892,8101620,0.0,1.0
2019-09-06T00:00:00.000Z,42.18,42.545,42.01,42.47,7012727,41.2389288896,41.5957854341,41.0727217319,41.5224587469,7012727,0.0,1.0
2019-09-09T00:00:00.000Z,43.11,43.49,42.54,42.54,11860162,42.1481798111,42.519701693,41.5908969883,41.5908969883,11860162,0.0,1.0
2019-09-10T00:00:00.000Z,43.58,43.81,43.055,43.28,12292735,42.6076937176,42.8325622251,42.0944069071,42.3143869688,12292735,0.0,1.0
2019-09-11T00:00:00.000Z,43.94,43.94,43.205,43.74,9874148,42.9596618163,42.9596618163,42.2410602816,42.7641239837,9874148,0.0,1.0
2019-09-12T00:00:00.000Z,44.32,44.439,43.38,43.51,13254284,43.3311836982,43.4475287085,42.4121558851,42.5392554762,13254284,0.0,1.0
2019-09-13T00:00:00.000Z,45.16,45.45,44.725,44.95,11364491,44.152442595,44.4359724522,43.7271478091,43.9471278708,11364491,0.0,1.0
2019-09-16T00:00:00.000Z,44.75,45.05,44.35,44.49,6094128,43.7515900382,44.044896787,43.360514373,43.4973908558,6094128,0.0,1.0
2019-09-17T00:00:00.000Z,44.21,44.5,43.55,44.5,9843332,43.2236378902,43.5071677475,42.5783630427,43.5071677475,9843332,0.0,1.0
2019-09-18T00:00:00.000Z,44.36,44.49,43.65,43.91,8325476,43.3702912647,43.4973908558,42.676131959,42.9303311414,8325476,0.0,1.0
2019-09-19T00:00:00.000Z,44.02,44.465,43.905,44.21,6479735,43.0378769493,43.4729486268,42.9254426956,43.2236378902,6479735,0.0,1.0
2019-09-20T00:00:00.000Z,43.67,44.6,43.63,44.22,22497323,42.6956857423,43.6049366638,42.6565781758,43.2334147819,22497323,0.0,1.0
2019-09-23T00:00:00.000Z,43.56,43.775,42.94,43.27,7357132,42.5881399344,42.7983431044,41.9819726534,42.3046100771,7357132,0.0,1.0
2019-09-24T00:00:00.000Z,42.54,43.77,42.365,43.77,11365878,41.5908969883,42.7934546586,41.4198013848,42.7934546586,11365878,0.0,1.0
2019-09-25T00:00:00.000Z,43.04,43.16,42.35,42.35,6941260,42.0797415697,42.1970642692,41.4051360473,41.4051360473,6941260,0.0,1.0
2019-09-26T00:00:00.000Z,42.62,43.01,42.58,42.96,5381131,41.6691121213,42.0504108948,41.6300045548,42.0015264367,5381131,0.0,1.0
2019-09-27T00:00:00.000Z,42.84,43.18,42.5,42.96,8005192,41.8842037371,42.2166180525,41.5517894217,42.0015264367,8005192,0.0,1.0
2019-09-30T00:00:00.000Z,42.67,43.2,42.58,43.07,6245121,41.7179965794,42.2361718357,41.6300045548,42.1090722446,6245121,0.0,1.0
2019-10-01T00:00:00.000Z,41.38,42.65,41.25,42.51,13583304,40.4567775593,41.6984427962,40.3296779682,41.5615663134,13583304,0.0,1.0
2019-10-02T00:00:00.000Z,40.23,41.09,40.09,41.04,12145026,39.332435022,40.1732477021,39.1955585392,40.124363244,12145026,0.0,1.0
2019-10-03T00:00:00.000Z,40.25,40.3,39.3,40.05,12221504,39.3519888053,39.4008732634,38.4231841006,39.1564509727,12221504,0.0,1.0
2019-10-04T00:00:00.000Z,40.78,40.82,40.18,40.34,6080780,39.8701640616,39.9092716281,39.2835505639,39.43998083,6080780,0.0,1.0
2019-10-07T00:00:00.000Z,40.68,41.11,40.55,40.6,6388099,39.7723951453,40.1928014854,39.6452955542,39.6941800123,6388099,0.0,1.0
2019-10-08T00:00:00.000Z,39.82,40.2,39.69,40.05,8446318,38.9315824653,39.3031043472,38.8044828741,39.1564509727,8446318,0.0,1.0
2019-10-09T00:00:00.000Z,40.44,40.65,40.03,40.19,8973536,39.5377497462,39.7430644704,39.1368971895,39.2933274555,8973536,0.0,1.0
2019-10-10T00:00:00.000Z,41.05,41.41,40.75,40.86,8250800,40.1341401356,40.4861082342,39.8408333867,39.9483791946,8250800,0.0,1.0
2019-10-11T00:00:00.000Z,41.93,42.59,41.9,42.0,14989589,40.9945065989,41.6397814464,40.965175924,41.0629448403,14989589,0.0,1.0
2019-10-14T00:00:00.000Z,42.25,42.31,41.68,41.77,6715631,41.307367131,41.3660284808,40.7500843082,40.8380763328,6715631,0.0,1.0
2019-10-15T00:00:00.000Z,42.53,42.92,41.905,42.39,10292085,41.5811200966,41.9624188701,40.9700643698,41.4442436138,10292085,0.0,1.0
2019-10-16T00:00:00.000Z,42.79,43.15,42.45,42.59,10148014,41.835319279,42.1872873776,41.5029049636,41.6397814464,10148014,0.0,1.0
2019-10-17T00:00:00.000Z,43.44,44.5,43.44,44.37,18018263,42.4708172348,43.5071677475,42.4708172348,43.3800681563,18018263,0.0,1.0
2019-10-18T00:00:00.000Z,43.66,43.86,43.225,43.53,10493932,42.6859088507,42.8814466832,42.2606140648,42.5588092595,10493932,0.0,1.0
2019-10-21T00:00:00.000Z,44.98,45.09,44.08,44.08,14384447,43.9764585456,44.0840043536,43.0965382991,43.0965382991,14384447,0.0,1.0
2019-10-22T00:00:00.000Z,45.38,45.62,44.57,44.85,12488101,44.3675342108,44.6021796099,43.5756059889,43.8493589545,12488101,0.0,1.0
2019-10-23T00:00:00.000Z,45.91,45.93,45.1,45.13,8440623,44.8857094671,44.9052632504,44.0937812452,44.1231119201,8440623,0.0,1.0
2019-10-24T00:00:00.000Z,45.76,46.13,45.51,46.0,7493630,44.7390560927,45.1008010829,44.494633802,44.9737014918,7493630,0.0,1.0
2019-10-25T00:00:00.000Z,46.37,46.46,45.61,45.7,9575330,45.335446482,45.4234385067,44.5924027182,44.6803947429,9575330,0.0,1.0
2019-10-28T00:00:00.000Z,46.84,47.16,46.47,46.49,10276039,45.7949603886,46.1078209207,45.4332153983,45.4527691816,10276039,0.0,1.0
2019-10-29T00:00:00.000Z,46.83,46.93,46.53,46.53,7772857,45.7851834969,45.8829524132,45.4918767481,45.4918767481,7772857,0.0,1.0
2019-10-30T00:00:00.000Z,46.26,46.29,45.83,46.26,7101420,45.5700918811,45.5996444699,45.1465047754,45.5700918811,7101420,0.35,1.0
2019-10-31T00:00:00.000Z,46.05,46.26,45.33,45.95,9414106,45.3632237597,45.5700918811,44.6539616293,45.2647151305,9414106,0.0,1.0
2019-11-01T00:00:00.000Z,47.33,47.4,46.46,46.52,9765859,46.6241342139,46.6930902543,45.7671091396,45.8262143171,9765859,0.0,1.0
2019-11-04T00:00:00.000Z,48.83,49.0,47.88,47.99,15960697,48.1017636523,48.269228322,47.1659316746,47.2742911668,15960697,0.0,1.0
2019-11-05T00:00:00.000Z,48.75,49.89,48.68,48.97,13891332,48.0229567489,49.1459551221,47.9540007084,48.2396757332,13891332,0.0,1.0
2019-11-06T00:00:00.000Z,48.56,48.8,48.235,48.74,7872319,47.8357903534,48.0722110635,47.5156373084,48.013105886,7872319,0.0,1.0
2019-11-07T00:00:00.000Z,48.66,49.58,48.57,49.12,14499850,47.9342989826,48.8405783715,47.8456412163,48.387438677,14499850,0.0,1.0
2019-11-08T00:00:00.000Z,49.15,49.15,48.29,48.64,7966502,48.4169912658,48.4169912658,47.5698170545,47.9145972568,7966502,0.0,1.0
2019-11-11T00:00:00.000Z,49.09,49.3899,48.71,48.86,7107518,48.3578860883,48.6533134673,47.9835532972,48.1313162411,7107518,0.0,1.0
2019-11-12T00:00:00.000Z,49.01,49.21,48.77,49.07,6400683,48.2790791849,48.4760964434,48.0426584747,48.3381843624,6400683,0.0,1.0
2019-11-13T00:00:00.000Z,48.39,48.58,48.1924,48.52,7092379,47.6683256837,47.8554920792,47.4736726323,47.7963869017,7092379,0.0,1.0
2019-11-14T00:00:00.000Z,48.61,48.7172,48.21,48.32,5836612,47.885044668,47.9906459185,47.4910101511,47.5993696432,5836612,0.0,1.0
2019-11-15T00:00:00.000Z,48.99,49.155,48.72,48.87,6439007,48.259377459,48.4219166973,47.9934041601,48.141167104,6439007,0.0,1.0
2019-11-18T00:00:00.000Z,49.03,49.085,48.56,48.84,6446878,48.2987809107,48.3529606568,47.8357903534,48.1116145152,6446878,0.0,1.0
2019-11-19T00:00:00.000Z,49.33,49.6,49.21,49.22,6980097,48.5943067984,48.8602800973,48.4760964434,48.4859473063,6980097,0.0,1.0
2019-11-20T00:00:00.000Z,49.1,49.11,48.39,48.96,9138683,48.3677369512,48.3775878141,47.6683256837,48.2298248703,9138683,0.0,1.0
2019-11-21T00:00:00.000Z,48.84,49.34,48.73,49.25,8353283,48.1116145152,48.6041576613,48.0032550231,48.515499895,8353283,0.0,1.0
2019-11-22T00:00:00.000Z,49.25,49.255,48.82,48.94,6607621,48.515499895,48.5204253265,48.0919127894,48.2101231444,6607621,0.0,1.0
2019-11-25T00:00:00.000Z,49.96,49.98,49.32,49.35,8460952,49.2149111626,49.2346128884,48.5844559355,48.6140085243,8460952,0.0,1.0
2019-11-26T00:00:00.000Z,49.41,49.93,49.07,49.92,10366737,48.6731137018,49.1853585738,48.3381843624,49.1755077109,10366737,0.0,1.0
2019-11-27T00:00:00.000Z,49.78,49.87,49.5,49.63,8612269,49.03759563,49.1262533963,48.7617714681,48.8898326861,8612269,0.0,1.0
2019-11-29T00:00:00.000Z,49.48,49.72,49.37,49.7,4138428,48.7420697423,48.9784904524,48.6337102501,48.9587887266,4138428,0.0,1.0
2019-12-02T00:00:00.000Z,49.08,49.96,49.06,49.58,8117065,48.3480352254,49.2149111626,48.3283334995,48.8405783715,8117065,0.0,1.0
2019-12-03T00:00:00.000Z,48.11,48.44,47.44,48.41,12608583,47.3925015218,47.7175799983,46.732493706,47.6880274095,12608583,0.0,1.0
2019-12-04T00:00:00.000Z,48.84,49.09,48.17,48.36,8608358,48.1116145152,48.3578860883,47.4516066994,47.6387730949,8608358,0.0,1.0
2019-12-05T00:00:00.000Z,49.07,49.26,48.95,49.14,6680670,48.3381843624,48.525350758,48.2199740074,48.4071404029,6680670,0.0,1.0
2019-12-06T00:00:00.000Z,49.8,50.235,49.73,49.84,9487295,49.0572973558,49.4858098929,48.9883413153,49.0967008075,9487295,0.0,1.0
2019-12-09T00:00:00.000Z,49.6,49.9,49.43,49.53,6381916,48.8602800973,49.155805985,48.6928154277,48.7913240569,6381916,0.0,1.0
2019-12-10T00:00:00.000Z,49.67,49.925,49.27,49.53,10009581,48.9292361378,49.1804331423,48.5352016209,48.7913240569,10009581,0.0,1.0
2019-12-11T00:00:00.000Z,49.45,49.79,49.415,49.66,5586974,48.7125171535,49.0474464929,48.6780391333,48.9193852749,5586974,0.0,1.0
2019-12-12T00:00:00.000Z,50.69,50.87,49.47,49.65,11552585,49.9340241559,50.1113396885,48.7322188793,48.909534412,11552585,0.0,1.0
2019-12-13T00:00:00.000Z,50.24,51.15,50.14,50.74,10191236,49.4907353244,50.3871638504,49.3922266952,49.9832784705,10191236,0.0,1.0
2019-12-16T00:00:00.000Z,50.72,51.12,50.6,50.77,11007502,49.9635767447,50.3576112616,49.8453663896,50.0128310593,11007502,0.0,1.0
2019-12-17T00:00:00.000Z,50.9,51.22,50.77,50.82,10445995,50.1408922773,50.4561198908,50.0128310593,50.0620853739,10445995,0.0,1.0
2019-12-18T00:00:00.000Z,50.66,51.12,50.64,51.0,9513030,49.9044715672,50.3576112616,49.8847698413,50.2394009065,9513030,0.0,1.0
2019-12-19T00:00:00.000Z,50.86,51.0,50.545,50.65,9222000,50.1014888256,50.2394009065,49.7911866436,49.8946207042,9222000,0.0,1.0
2019-12-20T00:00:00.000Z,50.69,51.44,50.66,51.44,18742929,49.9340241559,50.6728388751,49.9044715672,50.6728388751,18742929,0.0,1.0
2019-12-23T00:00:00.000Z,50.72,51.1,50.71,50.91,6547641,49.9635767447,50.3379095358,49.9537258818,50.1507431402,6547641,0.0,1.0
2019-12-24T00:00:00.000Z,50.69,50.93,50.57,50.83,2087767,49.9340241559,50.1704448661,49.8158138009,50.0719362369,2087767,0.0,1.0
2019-12-26T00:00:00.000Z,51.11,51.29,50.86,50.97,5517449,50.3477603987,50.5250759313,50.1014888256,50.2098483178,5517449,0.0,1.0
2019-12-27T00:00:00.000Z,51.09,51.33,50.925,51.33,4116909,50.3280586728,50.564479383,50.1655194346,50.564479383,4116909,0.0,1.0
2019-12-30T00:00:00.000Z,50.96,51.38,50.92,51.36,4532760,50.1999974549,50.6137336976,50.1605940032,50.5940319718,4532760,0.0,1.0
2019-12-31T00:00:00.000Z,51.12,51.13,50.74,50.96,5131585,50.3576112616,50.3674621245,49.9832784705,50.1999974549,5131585,0.0,1.0
