date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-08-13T00:00:00.000Z,9.35,9.585,9.21,9.23,74172556,9.3072601788,9.5411859694,9.1679001333,9.1878087112,74172556,0.0,1.0
2019-08-14T00:00:00.000Z,9.03,9.3,8.96,9.24,89194634,8.988722932,9.257488734,8.9190429093,9.1977630002,89194634,0.0,1.0
2019-08-15T00:00:00.000Z,8.01,8.625,7.65,8.54,401048654,7.973385458,8.5855742291,7.6150310554,8.5009627729,401048654,0.0,1.0
2019-08-16T00:00:00.000Z,8.79,8.8,8.37,8.41,248883644,8.7498199969,8.7597742859,8.3317398606,8.3715570164,248883644,0.0,1.0
2019-08-19T00:00:00.000Z,8.67,8.89,8.61,8.88,111637593,8.6303685294,8.8493628866,8.5706427956,8.8394085976,111637593,0.0,1.0
2019-08-20T00:00:00.000Z,8.38,8.6,8.33,8.58,102347809,8.3416941495,8.5606885067,8.2919227047,8.5407799288,102347809,0.0,1.0
2019-08-21T00:00:00.000Z,8.16,8.48,8.14,8.36,85305082,8.1226997924,8.4412370391,8.1027912145,8.3217855716,85305082,0.0,1.0
2019-08-22T00:00:00.000Z,8.19,8.31,8.11,8.18,68173857,8.1525626593,8.2720141268,8.0729283476,8.1426083703,68173857,0.0,1.0
2019-08-23T00:00:00.000Z,7.97,8.1,7.76,8.09,128643149,7.9335683021,8.0629740586,7.7245282339,8.0530197697,128643149,0.0,1.0
2019-08-26T00:00:00.000Z,8.05,8.1,7.92,8.06,58001253,8.0132026138,8.0629740586,7.8837968573,8.0231569028,58001253,0.0,1.0
2019-08-27T00:00:00.000Z,7.93,8.11,7.91,8.09,66128924,7.8937511463,8.0729283476,7.8738425684,8.0530197697,66128924,0.0,1.0
2019-08-28T00:00:00.000Z,7.94,7.99,7.76,7.92,57611001,7.9037054352,7.95347688,7.7245282339,7.8837968573,57611001,0.0,1.0
2019-08-29T00:00:00.000Z,8.11,8.2,8.0,8.04,58769871,8.0729283476,8.1625169482,7.963431169,8.0032483249,58769871,0.0,1.0
2019-08-30T00:00:00.000Z,8.25,8.26,8.11,8.14,47322363,8.212288393,8.222242682,8.0729283476,8.1027912145,47322363,0.0,1.0
2019-09-03T00:00:00.000Z,8.33,8.39,8.08,8.1,67647924,8.2919227047,8.3516484385,8.0430654807,8.0629740586,67647924,0.0,1.0
2019-09-04T00:00:00.000Z,8.8,8.87,8.4,8.41,93641540,8.7597742859,8.8294543086,8.3616027275,8.3715570164,93641540,0.0,1.0
2019-09-05T00:00:00.000Z,8.81,9.23,8.8,8.985,86890598,8.7697285749,9.1878087112,8.7597742859,8.9439286317,86890598,0.0,1.0
2019-09-06T00:00:00.000Z,8.71,8.82,8.57,8.82,42835585,8.6701856853,8.7796828638,8.5308256398,8.7796828638,42835585,0.0,1.0
2019-09-09T00:00:00.000Z,8.96,9.05,8.73,8.75,49633594,8.9190429093,9.0086315099,8.6900942632,8.7100028411,49633594,0.0,1.0
2019-09-10T00:00:00.000Z,9.14,9.27,8.905,8.91,62587357,9.0982201106,9.2276258671,8.86429432,8.8692714645,62587357,0.0,1.0
2019-09-11T00:00:00.000Z,9.36,9.36,9.06,9.15,57025578,9.3172144677,9.3172144677,9.0185857989,9.1081743996,57025578,0.0,1.0
2019-09-12T00:00:00.000Z,9.26,9.515,9.22,9.4,68018338,9.2176715781,9.4715059466,9.1778544223,9.3570316236,68018338,0.0,1.0
2019-09-13T00:00:00.000Z,9.34,9.45,9.14,9.31,45570356,9.3072601788,9.416874592,9.1079612456,9.2773653388,45570356,0.01,1.0
2019-09-16T00:00:00.000Z,9.38,9.42,9.17,9.3,46391699,9.3471199654,9.386979752,9.1378560856,9.2674003921,46391699,0.0,1.0
2019-09-17T00:00:00.000Z,9.36,9.39,9.25,9.3,38100091,9.3271900721,9.3570849121,9.2175756589,9.2674003921,38100091,0.0,1.0
2019-09-18T00:00:00.000Z,9.38,9.39,9.18,9.31,40604847,9.3471199654,9.3570849121,9.1478210322,9.2773653388,40604847,0.0,1.0
2019-09-19T00:00:00.000Z,9.42,9.5,9.34,9.35,34113056,9.386979752,9.4666993253,9.3072601788,9.3172251254,34113056,0.0,1.0
2019-09-20T00:00:00.000Z,9.37,9.54,9.34,9.46,58229051,9.3371550188,9.5065591119,9.3072601788,9.4268395387,58229051,0.0,1.0
2019-09-23T00:00:00.000Z,9.34,9.39,9.2,9.22,34041268,9.3072601788,9.3570849121,9.1677509256,9.1876808189,34041268,0.0,1.0
2019-09-24T00:00:00.000Z,8.97,9.35,8.96,9.31,53845891,8.9385571524,9.3172251254,8.9285922058,9.2773653388,53845891,0.0,1.0
2019-09-25T00:00:00.000Z,9.16,9.195,8.935,8.96,43946763,9.1278911389,9.1627684522,8.9036798391,8.9285922058,43946763,0.0,1.0
2019-09-26T00:00:00.000Z,9.02,9.21,8.96,9.18,37596586,8.9883818857,9.1777158722,8.9285922058,9.1478210322,37596586,0.0,1.0
2019-09-27T00:00:00.000Z,9.04,9.17,8.99,9.04,30510133,9.008311779,9.1378560856,8.9584870457,9.008311779,30510133,0.0,1.0
2019-09-30T00:00:00.000Z,8.94,9.1,8.94,9.08,35335710,8.9086623124,9.068101459,8.9086623124,9.0481715657,35335710,0.0,1.0
2019-10-01T00:00:00.000Z,8.61,9.035,8.51,8.96,68927424,8.5798190727,9.0033293057,8.4801696061,8.9285922058,68927424,0.0,1.0
2019-10-02T00:00:00.000Z,8.51,8.62,8.41,8.56,47636253,8.4801696061,8.5897840194,8.3805201396,8.5299943394,47636253,0.0,1.0
2019-10-03T00:00:00.000Z,8.71,8.71,8.25,8.5,58743734,8.6794685393,8.6794685393,8.221080993,8.4702046595,58743734,0.0,1.0
2019-10-04T00:00:00.000Z,8.57,8.7,8.54,8.61,52492856,8.5399592861,8.6695035927,8.5100644461,8.5798190727,52492856,0.0,1.0
2019-10-07T00:00:00.000Z,8.56,8.65,8.48,8.55,32477616,8.5299943394,8.6196788594,8.4502747662,8.5200293928,32477616,0.0,1.0
2019-10-08T00:00:00.000Z,8.28,8.4997,8.27,8.48,45759145,8.250975833,8.4699057111,8.2410108863,8.4502747662,45759145,0.0,1.0
2019-10-09T00:00:00.000Z,8.35,8.37,8.24,8.31,33176279,8.3207304596,8.3406603529,8.2111160464,8.280870673,33176279,0.0,1.0
2019-10-10T00:00:00.000Z,8.45,8.52,8.31,8.34,33747888,8.4203799262,8.4901345528,8.280870673,8.310765513,33747888,0.0,1.0
2019-10-11T00:00:00.000Z,8.8,8.92,8.58,8.59,56319664,8.7691530592,8.8887324191,8.5499242328,8.5598891794,56319664,0.0,1.0
2019-10-14T00:00:00.000Z,8.72,8.85,8.64,8.84,34257650,8.689433486,8.8189777925,8.6097139127,8.8090128459,34257650,0.0,1.0
2019-10-15T00:00:00.000Z,8.89,8.92,8.6105,8.74,39372618,8.8588375792,8.8887324191,8.5803173201,8.7093633793,39372618,0.0,1.0
2019-10-16T00:00:00.000Z,8.9,9.07,8.835,8.86,58143723,8.8688025258,9.038206619,8.8040303725,8.8289427392,58143723,0.0,1.0
2019-10-17T00:00:00.000Z,9.04,9.09,8.88,8.92,33299431,9.008311779,9.0581365123,8.8488726325,8.8887324191,33299431,0.0,1.0
2019-10-18T00:00:00.000Z,8.96,9.1,8.95,9.0099,39012896,8.9285922058,9.068101459,8.9186272591,8.9783172896,39012896,0.0,1.0
2019-10-21T00:00:00.000Z,8.79,9.12,8.76,8.99,63773716,8.7591881126,9.0880313523,8.7292932726,8.9584870457,63773716,0.0,1.0
2019-10-22T00:00:00.000Z,9.06,9.06,8.61,8.77,60158736,9.0282416723,9.0282416723,8.5798190727,8.7392582193,60158736,0.0,1.0
2019-10-23T00:00:00.000Z,9.14,9.15,8.93,8.98,47643559,9.1079612456,9.1179261923,8.8986973658,8.9485220991,47643559,0.0,1.0
2019-10-24T00:00:00.000Z,8.95,9.15,8.88,9.12,37014161,8.9186272591,9.1179261923,8.8488726325,9.0880313523,37014161,0.0,1.0
2019-10-25T00:00:00.000Z,9.0,9.09,8.92,8.92,42142696,8.9684519924,9.0581365123,8.8887324191,8.8887324191,42142696,0.0,1.0
2019-10-28T00:00:00.000Z,9.07,9.12,8.99,9.02,31721516,9.038206619,9.0880313523,8.9584870457,8.9883818857,31721516,0.0,1.0
2019-10-29T00:00:00.000Z,9.07,9.14,8.93,9.01,45669614,9.038206619,9.1079612456,8.8986973658,8.9784169391,45669614,0.0,1.0
2019-10-30T00:00:00.000Z,10.11,10.37,9.71,9.78,215875180,10.0745610715,10.3336496846,9.6759632051,9.7457178317,215875180,0.0,1.0
2019-10-31T00:00:00.000Z,9.98,10.21,9.86,10.05,86597533,9.9450167649,10.174210538,9.825437405,10.0147713915,86597533,0.0,1.0
2019-11-01T00:00:00.000Z,10.38,10.385,10.06,10.08,81967983,10.3436146312,10.3485971046,10.0247363382,10.0446662315,81967983,0.0,1.0
2019-11-04T00:00:00.000Z,10.93,10.95,10.42,10.42,97721846,10.8916866974,10.9116165908,10.3834744179,10.3834744179,97721846,0.0,1.0
2019-11-05T00:00:00.000Z,10.97,10.97,10.72,10.92,71323412,10.9315464841,10.9315464841,10.6824228176,10.8817217508,71323412,0.0,1.0
2019-11-06T00:00:00.000Z,11.02,11.1,10.79,10.93,77980123,10.9813712174,11.0610907906,10.7521774442,10.8916866974,77980123,0.0,1.0
2019-11-07T00:00:00.000Z,11.29,11.315,11.09,11.1,71042714,11.2504247771,11.2753371438,11.051125844,11.0610907906,71042714,0.0,1.0
2019-11-08T00:00:00.000Z,11.52,11.55,11.14,11.23,62474585,11.4796185503,11.5095133902,11.1009505773,11.1906350972,62474585,0.0,1.0
2019-11-11T00:00:00.000Z,11.35,11.5,11.24,11.4,45575409,11.3102144571,11.459688657,11.2006000438,11.3600391904,45575409,0.0,1.0
2019-11-12T00:00:00.000Z,11.42,11.58,11.29,11.29,48898173,11.3799690837,11.5394082302,11.2504247771,11.2504247771,48898173,0.0,1.0
2019-11-13T00:00:00.000Z,11.29,11.355,11.18,11.29,54304186,11.2504247771,11.3151969304,11.1408103639,11.2504247771,54304186,0.0,1.0
2019-11-14T00:00:00.000Z,11.29,11.35,11.18,11.18,30790454,11.2504247771,11.3102144571,11.1408103639,11.1408103639,30790454,0.0,1.0
2019-11-15T00:00:00.000Z,11.52,11.55,11.33,11.34,38235199,11.4796185503,11.5095133902,11.2902845638,11.3002495104,38235199,0.0,1.0
2019-11-18T00:00:00.000Z,11.44,11.5,11.33,11.41,50972354,11.399898977,11.459688657,11.2902845638,11.370004137,50972354,0.0,1.0
2019-11-19T00:00:00.000Z,11.5,11.545,11.26,11.43,46832513,11.459688657,11.5045309169,11.2205299372,11.3899340303,46832513,0.0,1.0
2019-11-20T00:00:00.000Z,11.39,11.49,11.26,11.44,46683121,11.3500742437,11.4497237103,11.2205299372,11.399898977,46683121,0.0,1.0
2019-11-21T00:00:00.000Z,11.53,11.615,11.31,11.33,41680986,11.4895834969,11.5742855435,11.2703546704,11.2902845638,41680986,0.0,1.0
2019-11-22T00:00:00.000Z,11.55,11.72,11.49,11.49,38487447,11.5095133902,11.6789174834,11.4497237103,11.4497237103,38487447,0.0,1.0
2019-11-25T00:00:00.000Z,11.58,11.84,11.57,11.66,56710023,11.5394082302,11.7984968433,11.5294432836,11.6191278035,56710023,0.0,1.0
2019-11-26T00:00:00.000Z,11.35,11.67,11.31,11.62,64201615,11.3102144571,11.6290927501,11.2703546704,11.5792680169,64201615,0.0,1.0
2019-11-27T00:00:00.000Z,11.29,11.47,11.26,11.39,45497722,11.2504247771,11.429793817,11.2205299372,11.3500742437,45497722,0.0,1.0
2019-11-29T00:00:00.000Z,11.27,11.36,11.22,11.28,22739254,11.2304948838,11.3201794037,11.1806701505,11.2404598305,22739254,0.0,1.0
2019-12-02T00:00:00.000Z,11.16,11.52,11.14,11.31,68706885,11.1208804706,11.4796185503,11.1009505773,11.2703546704,68706885,0.0,1.0
2019-12-03T00:00:00.000Z,10.99,11.11,10.81,11.0,65984542,10.9514763774,11.0710557373,10.7721073375,10.961441324,65984542,0.0,1.0
2019-12-04T00:00:00.000Z,10.9,11.18,10.87,11.17,43748533,10.8617918575,11.1408103639,10.8318970175,11.1308454172,43748533,0.0,1.0
2019-12-05T00:00:00.000Z,10.79,10.96,10.76,10.89,47273256,10.7521774442,10.9215815374,10.7222826042,10.8518269108,47273256,0.0,1.0
2019-12-06T00:00:00.000Z,11.1,11.11,10.85,10.9,50596520,11.0610907906,11.0710557373,10.8119671242,10.8617918575,50596520,0.0,1.0
2019-12-09T00:00:00.000Z,10.99,11.13,10.97,10.98,26695558,10.9514763774,11.0909856306,10.9315464841,10.9415114307,26695558,0.0,1.0
2019-12-10T00:00:00.000Z,11.01,11.03,10.92,10.99,24780813,10.9714062707,10.991336164,10.8817217508,10.9514763774,24780813,0.0,1.0
2019-12-11T00:00:00.000Z,10.97,11.09,10.95,10.97,32658175,10.9315464841,11.051125844,10.9116165908,10.9315464841,32658175,0.0,1.0
2019-12-12T00:00:00.000Z,11.44,11.57,11.24,11.35,99870659,11.399898977,11.5294432836,11.2006000438,11.3102144571,99870659,0.0,1.0
2019-12-13T00:00:00.000Z,11.34,11.6,11.33,11.5,52637080,11.3002495104,11.5593381235,11.2902845638,11.459688657,52637080,0.0,1.0
2019-12-16T00:00:00.000Z,11.17,11.36,11.13,11.28,55506987,11.1308454172,11.3201794037,11.0909856306,11.2404598305,55506987,0.0,1.0
2019-12-17T00:00:00.000Z,11.1,11.23,11.08,11.15,41746846,11.0610907906,11.1906350972,11.0411608973,11.1109155239,41746846,0.0,1.0
2019-12-18T00:00:00.000Z,10.96,11.14,10.915,11.02,75422655,10.9215815374,11.1009505773,10.8767392774,10.9813712174,75422655,0.0,1.0
2019-12-19T00:00:00.000Z,11.04,11.15,10.97,10.98,45306588,11.0013011107,11.1109155239,10.9315464841,10.9415114307,45306588,0.0,1.0
2019-12-20T00:00:00.000Z,11.03,11.14,10.9,11.08,73640169,11.0013011107,11.1110149024,10.8716393569,11.051171016,73640169,0.01,1.0
2019-12-23T00:00:00.000Z,11.16,11.17,11.0,11.0,44031430,11.1309628645,11.1409368455,10.9713791675,10.9713791675,44031430,0.0,1.0
2019-12-24T00:00:00.000Z,11.19,11.2,11.09,11.1,20768961,11.1608848077,11.1708587887,11.061144997,11.0711189781,20768961,0.0,1.0
2019-12-26T00:00:00.000Z,11.23,11.23,11.13,11.18,30364818,11.2007807319,11.2007807319,11.1010409213,11.1509108266,30364818,0.0,1.0
2019-12-27T00:00:00.000Z,11.18,11.21,11.13,11.17,29970832,11.1509108266,11.1808327698,11.1010409213,11.1409368455,29970832,0.0,1.0
2019-12-30T00:00:00.000Z,11.08,11.16,11.03,11.07,48145563,11.051171016,11.1309628645,11.0013011107,11.0411970349,48145563,0.0,1.0
2019-12-31T00:00:00.000Z,11.16,11.16,10.96,11.0,56651740,11.1309628645,11.1309628645,10.9314832432,10.9713791675,56651740,0.0,1.0
