date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-08-12T00:00:00.000Z,64.24,64.79,63.84,64.61,12555100,62.6629825131,63.1994806511,62.2728020491,63.0238994423,12555100,0.0,1.0
2019-08-13T00:00:00.000Z,64.83,65.96,63.51,63.9,19109818,63.2384986975,64.3407585082,61.9509031664,62.3313291187,19109818,0.0,1.0
2019-08-14T00:00:00.000Z,61.41,63.04,61.18,62.88,29370676,59.9024557305,61.4924411212,59.6781019638,61.3363689356,29370676,0.0,1.0
2019-08-15T00:00:00.000Z,61.32,62.37,60.72,61.98,16340438,59.8146651261,60.8388888441,59.2293944302,60.4584628917,16340438,0.0,1.0
2019-08-16T00:00:00.000Z,63.48,63.66,61.85,61.93,16450707,61.9216396316,62.0972208404,60.3316542409,60.4096903337,16450707,0.0,1.0
2019-08-19T00:00:00.000Z,64.31,64.91,64.16,64.82,13312708,62.7312640943,63.3165347902,62.5849464203,63.2287441859,13312708,0.0,1.0
2019-08-20T00:00:00.000Z,63.42,64.085,63.35,63.72,9819119,61.863112562,62.5117875833,61.7948309808,62.1557479099,9819119,0.0,1.0
2019-08-21T00:00:00.000Z,63.25,64.17,63.06,64.13,14694516,61.6972858648,62.5947009319,61.5119501444,62.5556828855,14694516,0.0,1.0
2019-08-22T00:00:00.000Z,63.91,64.21,63.4102,63.81,9719041,62.3410836303,62.6337189783,61.8535531406,62.2435385143,9719041,0.0,1.0
2019-08-23T00:00:00.000Z,61.95,64.13,61.52,63.28,18001254,60.4291993569,62.5556828855,60.0097553581,61.7265493996,18001254,0.0,1.0
2019-08-26T00:00:00.000Z,62.72,62.82,62.17,62.57,10628954,61.18029675,61.277841866,60.6437986121,61.033979076,10628954,0.0,1.0
2019-08-27T00:00:00.000Z,61.66,63.1,61.16,63.01,17219326,60.1463185205,61.5509681908,59.6585929406,61.4631775864,17219326,0.0,1.0
2019-08-28T00:00:00.000Z,62.36,62.8,61.3,61.3,12340992,60.8291343325,61.2583328428,59.7951561029,59.7951561029,12340992,0.0,1.0
2019-08-29T00:00:00.000Z,63.9,64.23,63.1,63.31,11478860,62.3313291187,62.6532280015,61.5509681908,61.7558129344,11478860,0.0,1.0
2019-08-30T00:00:00.000Z,64.35,64.82,64.1855,64.34,11844605,62.7702821407,63.2287441859,62.6098204249,62.7605276291,11844605,0.0,1.0
2019-09-03T00:00:00.000Z,63.42,64.04,62.32,64.0,11991468,61.863112562,62.4678922811,60.7901162861,62.4288742347,11991468,0.0,1.0
2019-09-04T00:00:00.000Z,64.28,64.48,63.84,64.0,9682309,62.7020005595,62.8970907915,62.2728020491,62.4288742347,9682309,0.0,1.0
2019-09-05T00:00:00.000Z,66.34,67.28,65.61,65.65,14723478,64.7114299489,65.6283540393,63.9993506022,64.0383686486,14723478,0.0,1.0
2019-09-06T00:00:00.000Z,65.97,66.5,65.75,66.19,10475964,64.3505130198,64.8675021345,64.1359137646,64.5651122749,10475964,0.0,1.0
2019-09-09T00:00:00.000Z,68.79,69.3,66.69,66.76,20050676,67.1012852907,67.5987653823,65.0528378549,65.1211194361,20050676,0.0,1.0
2019-09-10T00:00:00.000Z,68.98,70.01,68.45,69.18,18145148,67.2866210111,68.2913357058,66.7696318964,67.4817112431,18145148,0.0,1.0
2019-09-11T00:00:00.000Z,68.9,69.2124,68.11,68.72,11854066,67.2085849183,67.5133158607,66.437978502,67.0330037095,11854066,0.0,1.0
2019-09-12T00:00:00.000Z,69.3,70.055,67.93,68.11,15518935,67.5987653823,68.335231008,66.2623972932,66.437978502,15518935,0.0,1.0
2019-09-13T00:00:00.000Z,70.39,70.74,69.85,70.34,14312015,68.6620071466,69.0034150526,68.1352635202,68.6132345886,14312015,0.0,1.0
2019-09-16T00:00:00.000Z,69.83,70.11,68.96,68.96,12063160,68.115754497,68.3888808218,67.2671119879,67.2671119879,12063160,0.0,1.0
2019-09-17T00:00:00.000Z,69.48,69.78,68.67,69.78,10940224,67.7743465911,68.066981939,66.9842311515,68.066981939,10940224,0.0,1.0
2019-09-18T00:00:00.000Z,70.09,70.345,68.96,69.21,11326556,68.3693717986,68.6181118444,67.2671119879,67.5109747779,11326556,0.0,1.0
2019-09-19T00:00:00.000Z,69.73,70.47,69.59,70.06,10132359,68.0182093811,68.7400432394,67.8816462187,68.3401082638,10132359,0.0,1.0
2019-09-20T00:00:00.000Z,69.35,70.54,69.33,70.15,26090994,67.6475379403,68.8083248206,67.6280289171,68.4278988682,26090994,0.0,1.0
2019-09-23T00:00:00.000Z,69.55,69.7,68.61,68.62,9599761,67.8426281723,67.9889458463,66.9257040819,66.9354585935,9599761,0.0,1.0
2019-09-24T00:00:00.000Z,67.9,69.57,67.555,69.5,16834596,66.2331337584,67.8621371955,65.8966031082,67.7938556143,16834596,0.0,1.0
2019-09-25T00:00:00.000Z,69.38,69.7,67.87,67.91,12263055,67.6768014751,67.9889458463,66.2038702236,66.24288827,12263055,0.0,1.0
2019-09-26T00:00:00.000Z,69.11,69.53,68.8,69.32,8561238,67.4134296619,67.8231191491,67.1110398023,67.6182744055,8561238,0.0,1.0
2019-09-27T00:00:00.000Z,69.46,70.36,69.0553,69.82,11559629,67.7548375679,68.6327436118,67.3600724835,68.1059999854,11559629,0.0,1.0
2019-09-30T00:00:00.000Z,69.08,69.9,69.01,69.7965,8677452,67.3841661271,68.1840360782,67.3158845459,68.0830768832,8677452,0.0,1.0
2019-10-01T00:00:00.000Z,68.15,70.27,68.01,69.57,12470801,66.4769965484,68.5449530074,66.340433386,67.8621371955,12470801,0.0,1.0
2019-10-02T00:00:00.000Z,66.26,67.8,66.19,67.76,15108007,64.6333938561,66.1355886424,64.5651122749,66.096570596,15108007,0.0,1.0
2019-10-03T00:00:00.000Z,66.7,66.73,64.79,66.08,12652097,65.0625923665,65.0918559013,63.1994806511,64.4578126474,12652097,0.0,1.0
2019-10-04T00:00:00.000Z,68.18,68.24,66.665,66.76,11022955,66.5062600832,66.5647871528,65.0284515759,65.1211194361,11022955,0.0,1.0
2019-10-07T00:00:00.000Z,68.15,68.84,67.865,67.87,7840722,66.4769965484,67.1500578487,66.1989929678,66.2038702236,7840722,0.0,1.0
2019-10-08T00:00:00.000Z,66.4,67.18,66.025,67.03,13511469,64.7699570185,65.5308089233,64.4041628336,65.3844912493,13511469,0.0,1.0
2019-10-09T00:00:00.000Z,67.43,67.77,66.79,67.0,8376836,65.7746717132,66.1063251076,65.1503829709,65.3552277145,8376836,0.0,1.0
2019-10-10T00:00:00.000Z,68.62,69.29,67.55,67.77,9917189,66.9354585935,67.5890108707,65.8917258524,66.1063251076,9917189,0.0,1.0
2019-10-11T00:00:00.000Z,70.1,70.93,69.99,69.99,14925207,68.3791263102,69.188750773,68.2718266826,68.2718266826,14925207,0.0,1.0
2019-10-14T00:00:00.000Z,70.24,70.495,69.46,69.53,11482654,68.5156894726,68.7644295184,67.7548375679,67.8231191491,11482654,0.0,1.0
2019-10-15T00:00:00.000Z,71.22,72.08,68.7,70.17,22038223,69.4716316093,70.3105196069,67.0134946863,68.4474078914,22038223,0.0,1.0
2019-10-16T00:00:00.000Z,69.5,71.46,69.42,70.82,17355830,67.7938556143,69.7057398877,67.7158195215,69.0814511454,17355830,0.0,1.0
2019-10-17T00:00:00.000Z,69.6,70.34,69.18,70.03,11385190,67.8914007303,68.6132345886,67.4817112431,68.310844729,11385190,0.0,1.0
2019-10-18T00:00:00.000Z,69.74,70.09,69.14,69.32,10413594,68.0279638927,68.3693717986,67.4426931967,67.6182744055,10413594,0.0,1.0
2019-10-21T00:00:00.000Z,71.81,71.89,70.52,70.52,13105335,70.0471477937,70.1251838865,68.7888157974,68.7888157974,13105335,0.0,1.0
2019-10-22T00:00:00.000Z,72.06,72.87,71.47,71.72,11059553,70.2910105837,71.0811260232,69.7154943993,69.9593571893,11059553,0.0,1.0
2019-10-23T00:00:00.000Z,72.45,72.47,71.73,71.9,10327917,70.671436536,70.6909455592,69.9691117009,70.1349383981,10327917,0.0,1.0
2019-10-24T00:00:00.000Z,72.3,72.86,71.86,72.55,7465458,70.525118862,71.0713715116,70.0959203517,70.768981652,7465458,0.0,1.0
2019-10-25T00:00:00.000Z,73.17,73.42,71.81,71.97,10496131,71.3737613712,71.6176241611,70.0471477937,70.2032199793,10496131,0.0,1.0
2019-10-28T00:00:00.000Z,73.59,74.28,73.4447,73.73,13086766,71.7834508583,72.4565121587,71.6417178048,71.9200140207,13086766,0.0,1.0
2019-10-29T00:00:00.000Z,73.09,73.79,72.72,73.14,9590594,71.2957252784,71.9785410903,70.9348083492,71.3444978364,9590594,0.0,1.0
2019-10-30T00:00:00.000Z,72.97,73.353,72.1,72.75,12430390,71.1786711392,71.5522689334,70.3300286301,70.964071884,12430390,0.0,1.0
2019-10-31T00:00:00.000Z,71.86,72.97,71.33,72.36,16862300,70.0959203517,71.1786711392,69.5789312369,70.5836459316,16862300,0.0,1.0
2019-11-01T00:00:00.000Z,73.84,73.99,72.1,72.25,12934278,72.5247937399,72.6721220045,70.8157858701,70.9631141347,12934278,0.51,1.0
2019-11-04T00:00:00.000Z,75.15,75.27,74.11,74.94,12582950,73.8114605844,73.9293231961,72.7899846162,73.6052010139,12582950,0.0,1.0
2019-11-05T00:00:00.000Z,74.83,75.97,74.64,75.19,14399586,73.4971602865,74.6168550978,73.3105444846,73.8507481216,14399586,0.0,1.0
2019-11-06T00:00:00.000Z,74.42,75.05,73.97,74.42,12628015,73.0944630298,73.7132417413,72.6524782359,73.0944630298,12628015,0.0,1.0
2019-11-07T00:00:00.000Z,75.81,76.28,75.41,75.41,14332050,74.4597049488,74.9213335113,74.0668295764,74.0668295764,14332050,0.0,1.0
2019-11-08T00:00:00.000Z,76.12,76.12,75.055,75.48,7927066,74.7641833624,74.7641833624,73.7181526835,74.1355827666,7927066,0.0,1.0
2019-11-11T00:00:00.000Z,75.6,76.08,75.24,75.45,6019364,74.2534453783,74.7248958252,73.8998575432,74.1061171137,6019364,0.0,1.0
2019-11-12T00:00:00.000Z,75.07,75.96,75.01,75.55,11066332,73.7328855099,74.6070332134,73.6739542041,74.2043359568,11066332,0.0,1.0
2019-11-13T00:00:00.000Z,73.91,74.91,73.71,74.25,14055632,72.59354693,73.575735361,72.3971092438,72.9274909966,14055632,0.0,1.0
2019-11-14T00:00:00.000Z,73.84,74.01,73.33,73.61,9446780,72.5247937399,72.6917657731,72.0238776401,72.2988904008,9446780,0.0,1.0
2019-11-15T00:00:00.000Z,74.4,74.46,73.68,74.34,10293986,73.0748192612,73.133750567,72.3676435909,73.0158879553,10293986,0.0,1.0
2019-11-18T00:00:00.000Z,74.4,74.64,73.56,74.29,8525582,73.0748192612,73.3105444846,72.2497809792,72.9667785338,8525582,0.0,1.0
2019-11-19T00:00:00.000Z,74.82,75.24,74.47,74.97,9094918,73.4873384022,73.8998575432,73.1435724514,73.6346666668,9094918,0.0,1.0
2019-11-20T00:00:00.000Z,73.91,74.72,73.22,74.63,12799672,72.59354693,73.3891195591,71.9158369127,73.3007226003,12799672,0.0,1.0
2019-11-21T00:00:00.000Z,73.9,74.63,73.51,74.08,8584204,72.5837250457,73.3007226003,72.2006715577,72.7605189633,8584204,0.0,1.0
2019-11-22T00:00:00.000Z,74.87,74.92,73.97,74.1,7900612,73.5364478237,73.5855572453,72.6524782359,72.7801627319,7900612,0.0,1.0
2019-11-25T00:00:00.000Z,75.68,75.85,74.87,74.93,11497743,74.3320204528,74.498992486,73.5364478237,73.5953791296,11497743,0.0,1.0
2019-11-26T00:00:00.000Z,75.46,75.84,74.82,75.84,11310865,74.115938998,74.4891706017,73.4873384022,74.4891706017,11310865,0.0,1.0
2019-11-27T00:00:00.000Z,75.72,76.13,75.5,75.84,7591871,74.37130799,74.7740052467,74.1552265352,74.4891706017,7591871,0.0,1.0
2019-11-29T00:00:00.000Z,75.12,75.7972,74.99,75.43,6246876,73.7819949315,74.4471329369,73.6543104354,74.086473345,6246876,0.0,1.0
2019-12-02T00:00:00.000Z,74.52,75.93,74.43,75.42,11083148,73.1926818729,74.5775675605,73.1042849141,74.0766514607,11083148,0.0,1.0
2019-12-03T00:00:00.000Z,73.33,73.47,72.5,73.38,13787648,72.0238776401,72.1613840204,71.2086612424,72.0729870616,13787648,0.0,1.0
2019-12-04T00:00:00.000Z,74.23,74.59,73.42,73.83,8266381,72.9078472279,73.2614350631,72.1122745989,72.5149718556,8266381,0.0,1.0
2019-12-05T00:00:00.000Z,74.71,74.845,74.35,74.65,9581191,73.3792976748,73.511893113,73.0257098396,73.3203663689,9581191,0.0,1.0
2019-12-06T00:00:00.000Z,75.81,76.22,75.6,75.93,9877781,74.4597049488,74.8624022055,74.2534453783,74.5775675605,9877781,0.0,1.0
2019-12-09T00:00:00.000Z,75.33,75.92,75.0795,75.18,8816696,73.988254502,74.5677456762,73.7422163,73.8409262373,8816696,0.0,1.0
2019-12-10T00:00:00.000Z,75.78,76.27,74.87,75.07,13019610,74.4302392959,74.911511627,73.5364478237,73.7328855099,13019610,0.0,1.0
2019-12-11T00:00:00.000Z,75.55,76.21,75.5,76.12,10340931,74.2043359568,74.8525803212,74.1552265352,74.7641833624,10340931,0.0,1.0
2019-12-12T00:00:00.000Z,77.05,77.52,75.62,75.81,15828911,75.6776186032,76.1392471657,74.2730891469,74.4597049488,15828911,0.0,1.0
2019-12-13T00:00:00.000Z,76.39,77.83,76.06,77.05,13446971,75.0293742387,76.4437255793,74.7052520565,75.6776186032,13446971,0.0,1.0
2019-12-16T00:00:00.000Z,76.91,77.6,76.9,77.36,13967192,75.5401122228,76.2178222402,75.5302903385,75.9820970167,13967192,0.0,1.0
2019-12-17T00:00:00.000Z,77.74,78.125,77.13,77.29,14409182,76.3553286205,76.7334711664,75.7561936776,75.9133438266,14409182,0.0,1.0
2019-12-18T00:00:00.000Z,77.92,78.33,77.66,77.7,12643017,76.5321225381,76.9348197947,76.276753546,76.3160410833,12643017,0.0,1.0
2019-12-19T00:00:00.000Z,78.2,78.52,77.945,78.0,13006151,76.8071352987,77.1214355966,76.5566772488,76.6106976125,13006151,0.0,1.0
2019-12-20T00:00:00.000Z,78.51,79.05,78.04,78.94,32015348,77.1116137123,77.641995465,76.6499851498,77.5339547376,32015348,0.0,1.0
2019-12-23T00:00:00.000Z,78.76,78.97,78.44,78.67,9256487,77.35716082,77.5634203905,77.0428605221,77.2687638613,9256487,0.0,1.0
2019-12-24T00:00:00.000Z,78.59,78.94,78.46,78.7,4576212,77.1901887868,77.5339547376,77.0625042908,77.2982295142,4576212,0.0,1.0
2019-12-26T00:00:00.000Z,79.83,79.84,78.65,78.75,11991175,78.4081024411,78.4179243255,77.2491200926,77.3473389357,11991175,0.0,1.0
2019-12-27T00:00:00.000Z,79.67,80.18,79.58,80.0,10867891,78.2509522922,78.751868392,78.1625553334,78.5750744744,10867891,0.0,1.0
2019-12-30T00:00:00.000Z,79.51,80.415,79.34,80.15,10084912,78.0938021432,78.9826826732,77.92683011,78.722402739,10084912,0.0,1.0
2019-12-31T00:00:00.000Z,79.89,79.94,79.1,79.32,8031190,78.467033747,78.5161431685,77.6911048866,77.9071863414,8031190,0.0,1.0
