date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-08-08T00:00:00.000Z,138.89,138.99,135.93,136.6,27496508,137.19307789,137.2918561158,134.2692424047,134.9310565179,27496508,0.0,1.0
2019-08-09T00:00:00.000Z,137.71,139.38,136.46,138.61,23466701,136.0274948249,137.6770911966,134.7927670017,136.9164988576,23466701,0.0,1.0
2019-08-12T00:00:00.000Z,135.79,137.86,135.24,137.07,20484348,134.1309528885,136.1756621637,133.5876726463,135.3953141794,20484348,0.0,1.0
2019-08-13T00:00:00.000Z,138.6,138.8,135.0,136.05,25496593,136.906621035,137.1041774867,133.3506049042,134.3877762757,25496593,0.0,1.0
2019-08-14T00:00:00.000Z,133.98,136.92,133.67,136.36,32527251,132.7974468394,135.711497397,132.4901830051,135.156440148,32527251,0.46,1.0
2019-08-15T00:00:00.000Z,133.68,134.58,132.25,134.39,28125416,132.5000947417,133.3921510348,131.0827164093,133.2038280396,28125416,0.0,1.0
2019-08-16T00:00:00.000Z,136.13,136.46,134.72,134.88,25026151,134.9284702064,135.2555575139,133.5309153471,133.6895031326,25026151,0.0,1.0
2019-08-19T00:00:00.000Z,138.41,138.55,136.885,137.855,24370543,137.188346149,137.3271104613,135.676806319,136.6382447682,24370543,0.0,1.0
2019-08-20T00:00:00.000Z,137.26,138.71,137.24,138.21,21188998,136.0484964411,137.4856982467,136.0286729679,136.9901114172,21188998,0.0,1.0
2019-08-21T00:00:00.000Z,138.79,139.4935,138.0,138.55,14982314,137.5649921394,138.2622828086,136.7819649488,137.3271104613,14982314,0.0,1.0
2019-08-22T00:00:00.000Z,137.78,139.2,136.29,138.66,18709662,136.5639067438,137.9713733397,135.0870579918,137.4361395638,18709662,0.0,1.0
2019-08-23T00:00:00.000Z,133.39,138.35,132.8,137.1897,38515386,132.2126543806,137.1288757295,131.6278619217,135.9788169329,38515386,0.0,1.0
2019-08-26T00:00:00.000Z,135.45,135.56,133.9,134.99,20325271,134.2544721182,134.3635012207,132.7181529467,133.7985322351,20325271,0.0,1.0
2019-08-27T00:00:00.000Z,135.74,136.72,134.66,136.39,23115635,134.5419124793,135.5132626652,133.4714449276,135.1861753577,23115635,0.0,1.0
2019-08-28T00:00:00.000Z,135.56,135.76,133.55,134.88,17343042,134.3635012207,134.5617359525,132.371242166,133.6895031326,17343042,0.0,1.0
2019-08-29T00:00:00.000Z,138.12,138.44,136.91,137.25,20179716,136.9009057879,137.2180813588,135.7015856604,136.0385847045,20179716,0.0,1.0
2019-08-30T00:00:00.000Z,137.86,139.18,136.27,139.15,23946123,136.6432006365,137.9515498665,135.0672345186,137.9218146567,23946123,0.0,1.0
2019-09-03T00:00:00.000Z,136.04,137.2,135.7,136.61,18880773,134.8392645771,135.9890260216,134.502265533,135.4042335627,18880773,0.0,1.0
2019-09-04T00:00:00.000Z,137.63,137.69,136.48,137.3,18015310,136.4152306949,136.4747011145,135.275380987,136.0881433875,18015310,0.0,1.0
2019-09-05T00:00:00.000Z,140.05,140.3837,138.76,139.11,26119520,138.8138709498,139.1446255999,137.5352569297,137.8821677103,26119520,0.0,1.0
2019-09-06T00:00:00.000Z,139.1,140.18,138.2,140.03,20824504,137.8722559737,138.9427235255,136.9801996806,138.7940474767,20824504,0.0,1.0
2019-09-09T00:00:00.000Z,137.52,139.75,136.46,139.59,25773932,136.3062015924,138.5165188521,135.2555575139,138.3579310667,25773932,0.0,1.0
2019-09-10T00:00:00.000Z,136.08,136.8862,134.51,136.8,28903378,134.8789115234,135.6779957273,133.3227688787,135.5925565579,28903378,0.0,1.0
2019-09-11T00:00:00.000Z,136.12,136.27,135.09,135.91,24726117,134.9185584698,135.0672345186,133.897649601,134.7104120014,24726117,0.0,1.0
2019-09-12T00:00:00.000Z,137.52,138.42,136.87,137.85,27009981,136.3062015924,137.1982578856,135.6619387141,136.6332888999,27009981,0.0,1.0
2019-09-13T00:00:00.000Z,137.32,138.06,136.57,137.78,23363057,136.1079668606,136.8414353683,135.3645866164,136.5639067438,23363057,0.0,1.0
2019-09-16T00:00:00.000Z,136.33,136.7,135.66,135.83,16731440,135.1267049382,135.493439192,134.4626185866,134.6311181087,16731440,0.0,1.0
2019-09-17T00:00:00.000Z,137.39,137.52,136.425,136.96,17976285,136.1773490168,136.3062015924,135.2208664358,135.7511443434,17976285,0.0,1.0
2019-09-18T00:00:00.000Z,138.52,138.67,136.5299,137.36,24473386,137.2973752515,137.4460513004,135.3248405526,136.147613807,24473386,0.0,1.0
2019-09-19T00:00:00.000Z,141.07,142.37,140.0736,140.3,36095413,139.8248680821,141.1133938388,138.8372626482,139.0616643646,36095413,0.0,1.0
2019-09-20T00:00:00.000Z,139.44,141.65,138.25,141.01,40040766,138.2092550178,140.3997488043,137.0297583636,139.7653976625,40040766,0.0,1.0
2019-09-23T00:00:00.000Z,139.14,139.63,138.44,139.23,17408374,137.9119029201,138.397578013,137.2180813588,138.0011085494,17408374,0.0,1.0
2019-09-24T00:00:00.000Z,137.38,140.69,136.88,140.36,30016670,136.1674372802,139.4482220916,135.6718504507,139.1211347841,30016670,0.0,1.0
2019-09-25T00:00:00.000Z,139.36,139.958,136.03,137.5,22544054,138.1299611251,138.7226829732,134.8293528405,136.2863781193,22544054,0.0,1.0
2019-09-26T00:00:00.000Z,139.54,140.18,138.44,139.44,17813512,138.3083723837,138.9427235255,137.2180813588,138.2092550178,17813512,0.0,1.0
2019-09-27T00:00:00.000Z,137.73,140.36,136.645,140.15,22498958,136.5143480608,139.1211347841,135.4389246408,138.9129883157,22498958,0.0,1.0
2019-09-30T00:00:00.000Z,139.03,139.215,137.78,138.05,18430390,137.8028738176,137.9862409445,136.5639067438,136.8315236317,18430390,0.0,1.0
2019-10-01T00:00:00.000Z,137.07,140.25,137.0,139.66,22581929,135.8601734459,139.0121056817,135.7907912897,138.4273132228,22581929,0.0,1.0
2019-10-02T00:00:00.000Z,134.65,136.37,133.5799,136.25,32001763,133.461533191,135.1663518845,132.4008782584,135.0474110455,32001763,0.0,1.0
2019-10-03T00:00:00.000Z,136.28,136.75,133.22,134.95,26379798,135.0771462552,135.542997875,132.0441548585,133.7588852887,26379798,0.0,1.0
2019-10-04T00:00:00.000Z,138.12,138.25,136.42,136.75,23839548,136.9009057879,137.0297583636,135.2159105675,135.542997875,23839548,0.0,1.0
2019-10-07T00:00:00.000Z,137.12,138.18,137.02,137.14,16601284,135.9097321288,136.9603762074,135.8106147629,135.929555602,16601284,0.0,1.0
2019-10-08T00:00:00.000Z,135.67,137.76,135.62,137.08,26783336,134.4725303232,136.5440832706,134.4229716403,135.8700851825,26783336,0.0,1.0
2019-10-09T00:00:00.000Z,138.24,138.7,136.97,137.46,20178482,137.019846627,137.4757865101,135.76105608,136.2467311729,20178482,0.0,1.0
2019-10-10T00:00:00.000Z,139.1,139.6699,138.25,138.49,18396605,137.8722559737,138.437125842,137.0297583636,137.2676400417,18396605,0.0,1.0
2019-10-11T00:00:00.000Z,139.68,141.03,139.5,140.12,25551065,138.447136696,139.7852211357,138.2687254374,138.883253106,25551065,0.0,1.0
2019-10-14T00:00:00.000Z,139.55,140.29,139.52,139.69,13591639,138.3182841203,139.051752628,138.2885489105,138.4570484326,13591639,0.0,1.0
2019-10-15T00:00:00.000Z,141.575,141.79,139.81,140.06,19917762,140.3254107799,140.5385131166,138.5759892717,138.8237826864,19917762,0.0,1.0
2019-10-16T00:00:00.000Z,140.41,140.99,139.53,140.79,20841687,139.1706934671,139.7455741893,138.2984606471,139.5473394575,20841687,0.0,1.0
2019-10-17T00:00:00.000Z,139.69,141.42,139.02,140.95,22102797,138.4570484326,140.1717788627,137.792962081,139.705927243,22102797,0.0,1.0
2019-10-18T00:00:00.000Z,137.41,140.0,136.56,139.76,30650850,136.19717249,138.7643122669,135.3546748798,138.5264305887,30650850,0.0,1.0
2019-10-21T00:00:00.000Z,138.43,138.5,137.01,138.45,20078066,137.2081696222,137.2775517783,135.8007030263,137.2279930954,20078066,0.0,1.0
2019-10-22T00:00:00.000Z,136.37,140.01,136.26,138.97,27935270,135.1663518845,138.7742240035,135.057322782,137.7434033981,27935270,0.0,1.0
2019-10-23T00:00:00.000Z,137.24,137.45,135.61,136.88,31380309,136.0286729679,136.2368194363,134.4130599037,135.6718504507,31380309,0.0,1.0
2019-10-24T00:00:00.000Z,139.94,140.42,138.67,139.39,37278399,138.7048418473,139.1806052037,137.4460513004,138.1596963349,37278399,0.0,1.0
2019-10-25T00:00:00.000Z,140.73,141.14,139.2,139.34,25959724,139.487869038,139.8942502382,137.9713733397,138.1101376519,25959724,0.0,1.0
2019-10-28T00:00:00.000Z,144.19,145.67,143.51,144.4,34912902,142.9173298983,144.3842669137,142.2433318102,143.1254763667,34912902,0.0,1.0
2019-10-29T00:00:00.000Z,142.83,144.5,142.65,144.08,20589469,141.569333722,143.2245937326,141.3909224634,142.8083007958,20589469,0.0,1.0
2019-10-30T00:00:00.000Z,144.61,145.0,142.79,143.52,18496591,143.3336228351,143.7201805621,141.5296867756,142.2532435467,18496591,0.0,1.0
2019-10-31T00:00:00.000Z,143.37,144.93,142.99,144.9,24605135,142.1045674979,143.650798406,141.7279215074,143.6210631962,24605135,0.0,1.0
2019-11-01T00:00:00.000Z,143.72,144.42,142.965,144.26,33128366,142.4514782786,143.1452998399,141.703142166,142.9867120544,33128366,0.0,1.0
2019-11-04T00:00:00.000Z,144.55,145.0,144.16,144.83,16911999,143.2741524156,143.7201805621,142.8875946885,143.5516810401,16911999,0.0,1.0
2019-11-05T00:00:00.000Z,144.46,145.02,143.905,144.97,18250172,143.1849467862,143.7400040353,142.6348454055,143.6904453524,18250172,0.0,1.0
2019-11-06T00:00:00.000Z,144.06,144.52,143.2,144.37,16575798,142.7884773226,143.2444172058,141.9360679758,143.0957411569,16575798,0.0,1.0
2019-11-07T00:00:00.000Z,144.26,144.88,143.77,143.84,17786715,142.9867120544,143.601239723,142.5010369615,142.5704191176,17786715,0.0,1.0
2019-11-08T00:00:00.000Z,145.96,145.99,143.76,143.98,16752939,144.6717072748,144.7014424846,142.4911252249,142.7091834299,16752939,0.0,1.0
2019-11-11T00:00:00.000Z,146.11,146.42,144.73,145.34,14370178,144.8203833237,145.127647158,143.4525636742,144.0571796062,14370178,0.0,1.0
2019-11-12T00:00:00.000Z,147.07,147.57,146.06,146.28,18648712,145.7719100364,146.2674968659,144.7708246407,144.9888828457,18648712,0.0,1.0
2019-11-13T00:00:00.000Z,147.31,147.4625,146.28,146.74,17444230,146.0097917145,146.1609456975,144.9888828457,145.4448227289,17444230,0.0,1.0
2019-11-14T00:00:00.000Z,148.06,148.41,147.0,147.02,19755100,146.7531719588,147.1000827395,145.7025278802,145.7223513534,19755100,0.0,1.0
2019-11-15T00:00:00.000Z,149.97,149.99,148.27,148.93,23508807,148.6463136476,148.6661371208,146.9613184272,147.6154930422,23508807,0.0,1.0
2019-11-18T00:00:00.000Z,150.34,150.55,148.98,150.07,21554762,149.0130479015,149.2211943699,147.6650517252,148.7454310135,21554762,0.0,1.0
2019-11-19T00:00:00.000Z,150.39,151.33,150.195,150.88,23960164,149.0626065844,149.9943098239,148.8693277209,149.5482816773,23960164,0.0,1.0
2019-11-20T00:00:00.000Z,149.62,150.84,148.46,150.31,25720060,148.8049014331,150.0182551274,147.6512208712,149.4911424569,25720060,0.51,1.0
2019-11-21T00:00:00.000Z,149.48,149.8,148.501,149.4,18576083,148.6656641239,148.9839208306,147.6919975118,148.5860999472,18576083,0.0,1.0
2019-11-22T00:00:00.000Z,149.59,150.3,148.82,150.07,15841680,148.7750648668,149.4811969348,148.0092596663,149.2524499269,15841680,0.0,1.0
2019-11-25T00:00:00.000Z,151.23,151.35,149.92,150.0,22428585,150.4061304887,150.5254767537,149.1032670956,149.1828312723,22428585,0.0,1.0
2019-11-26T00:00:00.000Z,152.03,152.42,151.32,151.36,24635100,151.2017722555,151.5896476168,150.4956401875,150.5354222758,24635100,0.0,1.0
2019-11-27T00:00:00.000Z,152.32,152.5,151.52,152.33,15201293,151.490192396,151.6692117935,150.6945506292,151.500137918,15201293,0.0,1.0
2019-11-29T00:00:00.000Z,151.38,152.3,151.28,152.1,11977300,150.55531332,151.4703013518,150.4558580991,151.2713909101,11977300,0.0,1.0
2019-12-02T00:00:00.000Z,149.55,151.83,148.32,151.81,27473616,148.7352827785,151.0028618138,147.511983562,150.9829707696,27473616,0.0,1.0
2019-12-03T00:00:00.000Z,149.31,149.43,146.65,147.49,25192145,148.4965902484,148.6159365134,145.8510813739,146.686505229,25192145,0.0,1.0
2019-12-04T00:00:00.000Z,149.85,150.1799,149.2,150.14,17580617,149.033648441,149.3617512146,148.3871895055,149.3220685815,17580617,0.0,1.0
2019-12-05T00:00:00.000Z,149.93,150.32,149.48,150.05,17880601,149.1132126177,149.501087979,148.6656641239,149.2325588827,17880601,0.0,1.0
2019-12-06T00:00:00.000Z,151.75,151.87,150.27,150.99,16410400,150.9232976371,151.0426439021,149.4513603686,150.1674379587,16410400,0.0,1.0
2019-12-09T00:00:00.000Z,151.36,152.21,150.91,151.07,16741350,150.5354222758,151.380791653,150.087873782,150.2470021354,16741350,0.0,1.0
2019-12-10T00:00:00.000Z,151.13,151.89,150.765,151.29,16481060,150.3066752679,151.0625349463,149.9436637118,150.4658036212,16481060,0.0,1.0
2019-12-11T00:00:00.000Z,151.7,151.87,150.33,151.54,18860001,150.8735700267,151.0426439021,149.5110335011,150.7144416733,18860001,0.0,1.0
2019-12-12T00:00:00.000Z,153.24,153.44,151.02,151.65,24645366,152.4051804278,152.6040908695,150.1972745249,150.8238424163,24645366,0.0,1.0
2019-12-13T00:00:00.000Z,154.53,154.89,152.83,153.1106,23850062,153.6881527767,154.0461915718,151.9974140223,152.276485372,23850062,0.0,1.0
2019-12-16T00:00:00.000Z,155.53,155.9,154.82,155.11,24152770,154.6827049852,155.0506893023,153.9765729172,154.2649930576,24152770,0.0,1.0
2019-12-17T00:00:00.000Z,154.69,155.71,154.45,155.45,25443527,153.8472811301,154.8617243827,153.6085886,154.6031408085,25443527,0.0,1.0
2019-12-18T00:00:00.000Z,154.37,155.48,154.18,154.3,24132379,153.5290244233,154.6329773748,153.3400595037,153.4594057688,24132379,0.0,1.0
2019-12-19T00:00:00.000Z,155.71,155.77,153.75,154.0,25813825,154.8617243827,154.9213975152,152.9124020541,153.1610401062,25813825,0.0,1.0
2019-12-20T00:00:00.000Z,157.41,158.49,156.29,157.35,53599613,156.5524631371,157.6265795223,155.4385646636,156.4927900046,53599613,0.0,1.0
2019-12-23T00:00:00.000Z,157.41,158.12,157.27,158.12,17726283,156.5524631371,157.2585952052,156.4132258279,157.2585952052,17726283,0.0,1.0
2019-12-24T00:00:00.000Z,157.38,157.71,157.115,157.48,8989150,156.5226265709,156.8508287997,156.2590702356,156.6220817917,8989150,0.0,1.0
2019-12-26T00:00:00.000Z,158.67,158.73,157.4,157.5511,14526927,157.8055989198,157.8652720523,156.542517615,156.6927944537,14526927,0.0,1.0
2019-12-27T00:00:00.000Z,158.96,159.55,158.22,159.45,18414352,158.0940190603,158.6808048633,157.358050426,158.5813496424,18414352,0.0,1.0
2019-12-30T00:00:00.000Z,157.59,159.02,156.73,158.9865,16356720,156.7314825347,158.1536921928,155.8761676354,158.1203746938,16356720,0.0,1.0
2019-12-31T00:00:00.000Z,157.7,157.77,156.45,156.77,18393383,156.8408832776,156.9105019322,155.597693017,155.9159497237,18393383,0.0,1.0
